contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_07_v3	59	455	1445207	0.000314834
Pf3D7_07_v3	60	458	1445207	0.00031691
Pf3D7_07_v3	61	493	1445207	0.000341128
Pf3D7_07_v3	62	439	1445207	0.000303763
Pf3D7_07_v3	63	392	1445207	0.000271241
Pf3D7_07_v3	64	330	1445207	0.000228341
Pf3D7_07_v3	65	362	1445207	0.000250483
Pf3D7_07_v3	66	377	1445207	0.000260862
Pf3D7_07_v3	67	375	1445207	0.000259478
Pf3D7_07_v3	68	367	1445207	0.000253943
Pf3D7_07_v3	69	315	1445207	0.000217962
Pf3D7_07_v3	70	328	1445207	0.000226957
Pf3D7_07_v3	71	295	1445207	0.000204123
Pf3D7_07_v3	72	253	1445207	0.000175061
Pf3D7_07_v3	73	244	1445207	0.000168834
Pf3D7_07_v3	74	246	1445207	0.000170218
Pf3D7_07_v3	75	286	1445207	0.000197896
Pf3D7_07_v3	76	290	1445207	0.000200663
Pf3D7_07_v3	77	286	1445207	0.000197896
Pf3D7_07_v3	78	249	1445207	0.000172294
Pf3D7_07_v3	79	271	1445207	0.000187516
Pf3D7_07_v3	80	227	1445207	0.000157071
Pf3D7_07_v3	81	210	1445207	0.000145308
Pf3D7_07_v3	82	223	1445207	0.000154303
Pf3D7_07_v3	83	179	1445207	0.000123858
Pf3D7_07_v3	84	161	1445207	0.000111403
Pf3D7_07_v3	85	195	1445207	0.000134929
Pf3D7_07_v3	86	161	1445207	0.000111403
Pf3D7_07_v3	87	143	1445207	9.89478e-05
Pf3D7_07_v3	88	153	1445207	0.000105867
Pf3D7_07_v3	89	165	1445207	0.00011417
Pf3D7_07_v3	90	132	1445207	9.13364e-05
Pf3D7_07_v3	91	116	1445207	8.02653e-05
Pf3D7_07_v3	92	124	1445207	8.58009e-05
Pf3D7_07_v3	93	101	1445207	6.98862e-05
Pf3D7_07_v3	94	86	1445207	5.9507e-05
Pf3D7_07_v3	95	82	1445207	5.67393e-05
Pf3D7_07_v3	96	101	1445207	6.98862e-05
Pf3D7_07_v3	97	81	1445207	5.60473e-05
Pf3D7_07_v3	98	84	1445207	5.81232e-05
Pf3D7_07_v3	99	72	1445207	4.98199e-05
Pf3D7_07_v3	100	80	1445207	5.53554e-05
Pf3D7_07_v3	101	54	1445207	3.73649e-05
Pf3D7_07_v3	102	63	1445207	4.35924e-05
Pf3D7_07_v3	103	48	1445207	3.32132e-05
Pf3D7_07_v3	104	50	1445207	3.45971e-05
Pf3D7_07_v3	105	50	1445207	3.45971e-05
Pf3D7_07_v3	106	44	1445207	3.04455e-05
Pf3D7_07_v3	107	43	1445207	2.97535e-05
Pf3D7_07_v3	108	58	1445207	4.01327e-05
Pf3D7_07_v3	109	45	1445207	3.11374e-05
Pf3D7_07_v3	110	49	1445207	3.39052e-05
Pf3D7_07_v3	111	68	1445207	4.70521e-05
Pf3D7_07_v3	112	36	1445207	2.49099e-05
Pf3D7_07_v3	113	45	1445207	3.11374e-05
Pf3D7_07_v3	114	30	1445207	2.07583e-05
Pf3D7_07_v3	115	45	1445207	3.11374e-05
Pf3D7_07_v3	116	35	1445207	2.4218e-05
Pf3D7_07_v3	117	34	1445207	2.3526e-05
Pf3D7_07_v3	118	32	1445207	2.21422e-05
Pf3D7_07_v3	119	24	1445207	1.66066e-05
Pf3D7_07_v3	120	33	1445207	2.28341e-05
Pf3D7_07_v3	121	20	1445207	1.38388e-05
Pf3D7_07_v3	122	22	1445207	1.52227e-05
Pf3D7_07_v3	123	32	1445207	2.21422e-05
Pf3D7_07_v3	124	23	1445207	1.59147e-05
Pf3D7_07_v3	125	22	1445207	1.52227e-05
Pf3D7_07_v3	126	29	1445207	2.00663e-05
Pf3D7_07_v3	127	22	1445207	1.52227e-05
Pf3D7_07_v3	128	26	1445207	1.79905e-05
Pf3D7_07_v3	129	21	1445207	1.45308e-05
Pf3D7_07_v3	130	19	1445207	1.31469e-05
Pf3D7_07_v3	131	11	1445207	7.61137e-06
Pf3D7_07_v3	132	26	1445207	1.79905e-05
Pf3D7_07_v3	133	24	1445207	1.66066e-05
Pf3D7_07_v3	134	36	1445207	2.49099e-05
Pf3D7_07_v3	135	26	1445207	1.79905e-05
Pf3D7_07_v3	136	23	1445207	1.59147e-05
Pf3D7_07_v3	137	20	1445207	1.38388e-05
Pf3D7_07_v3	138	14	1445207	9.68719e-06
Pf3D7_07_v3	139	21	1445207	1.45308e-05
Pf3D7_07_v3	140	23	1445207	1.59147e-05
Pf3D7_07_v3	141	14	1445207	9.68719e-06
Pf3D7_07_v3	142	10	1445207	6.91942e-06
Pf3D7_07_v3	143	10	1445207	6.91942e-06
Pf3D7_07_v3	144	9	1445207	6.22748e-06
Pf3D7_07_v3	145	6	1445207	4.15165e-06
Pf3D7_07_v3	146	9	1445207	6.22748e-06
Pf3D7_07_v3	147	4	1445207	2.76777e-06
Pf3D7_07_v3	148	5	1445207	3.45971e-06
Pf3D7_07_v3	149	3	1445207	2.07583e-06
Pf3D7_07_v3	150	2	1445207	1.38388e-06
Pf3D7_07_v3	151	5	1445207	3.45971e-06
Pf3D7_07_v3	152	5	1445207	3.45971e-06
Pf3D7_07_v3	153	9	1445207	6.22748e-06
Pf3D7_07_v3	154	5	1445207	3.45971e-06
Pf3D7_07_v3	155	9	1445207	6.22748e-06
Pf3D7_07_v3	156	10	1445207	6.91942e-06
Pf3D7_07_v3	157	6	1445207	4.15165e-06
Pf3D7_07_v3	158	5	1445207	3.45971e-06
Pf3D7_07_v3	159	4	1445207	2.76777e-06
Pf3D7_07_v3	160	1	1445207	6.91942e-07
Pf3D7_07_v3	163	4	1445207	2.76777e-06
Pf3D7_07_v3	164	3	1445207	2.07583e-06
Pf3D7_07_v3	166	2	1445207	1.38388e-06
Pf3D7_07_v3	167	4	1445207	2.76777e-06
Pf3D7_07_v3	168	5	1445207	3.45971e-06
Pf3D7_07_v3	169	3	1445207	2.07583e-06
Pf3D7_07_v3	170	7	1445207	4.8436e-06
Pf3D7_07_v3	171	5	1445207	3.45971e-06
Pf3D7_07_v3	172	4	1445207	2.76777e-06
Pf3D7_07_v3	173	4	1445207	2.76777e-06
Pf3D7_07_v3	174	5	1445207	3.45971e-06
Pf3D7_07_v3	175	1	1445207	6.91942e-07
Pf3D7_07_v3	176	5	1445207	3.45971e-06
Pf3D7_07_v3	177	4	1445207	2.76777e-06
Pf3D7_07_v3	178	4	1445207	2.76777e-06
Pf3D7_07_v3	179	2	1445207	1.38388e-06
Pf3D7_07_v3	180	4	1445207	2.76777e-06
Pf3D7_07_v3	181	1	1445207	6.91942e-07
Pf3D7_07_v3	182	3	1445207	2.07583e-06
Pf3D7_07_v3	183	2	1445207	1.38388e-06
Pf3D7_07_v3	184	3	1445207	2.07583e-06
Pf3D7_07_v3	185	2	1445207	1.38388e-06
Pf3D7_07_v3	186	6	1445207	4.15165e-06
Pf3D7_07_v3	187	5	1445207	3.45971e-06
Pf3D7_07_v3	188	2	1445207	1.38388e-06
Pf3D7_07_v3	189	5	1445207	3.45971e-06
Pf3D7_07_v3	190	2	1445207	1.38388e-06
Pf3D7_07_v3	191	12	1445207	8.30331e-06
Pf3D7_07_v3	192	9	1445207	6.22748e-06
Pf3D7_07_v3	193	20	1445207	1.38388e-05
Pf3D7_07_v3	194	7	1445207	4.8436e-06
Pf3D7_07_v3	195	6	1445207	4.15165e-06
Pf3D7_07_v3	196	4	1445207	2.76777e-06
Pf3D7_07_v3	197	6	1445207	4.15165e-06
Pf3D7_07_v3	198	5	1445207	3.45971e-06
Pf3D7_07_v3	199	7	1445207	4.8436e-06
Pf3D7_07_v3	200	6	1445207	4.15165e-06
Pf3D7_07_v3	201	2	1445207	1.38388e-06
Pf3D7_07_v3	202	5	1445207	3.45971e-06
Pf3D7_07_v3	203	2	1445207	1.38388e-06
Pf3D7_07_v3	204	1	1445207	6.91942e-07
Pf3D7_07_v3	205	3	1445207	2.07583e-06
Pf3D7_07_v3	206	6	1445207	4.15165e-06
Pf3D7_07_v3	207	2	1445207	1.38388e-06
Pf3D7_07_v3	208	6	1445207	4.15165e-06
Pf3D7_07_v3	209	3	1445207	2.07583e-06
Pf3D7_07_v3	210	4	1445207	2.76777e-06
Pf3D7_07_v3	211	4	1445207	2.76777e-06
Pf3D7_07_v3	212	4	1445207	2.76777e-06
Pf3D7_07_v3	213	2	1445207	1.38388e-06
Pf3D7_07_v3	214	1	1445207	6.91942e-07
Pf3D7_07_v3	215	2	1445207	1.38388e-06
Pf3D7_07_v3	216	8	1445207	5.53554e-06
Pf3D7_07_v3	218	5	1445207	3.45971e-06
Pf3D7_07_v3	219	1	1445207	6.91942e-07
Pf3D7_07_v3	221	3	1445207	2.07583e-06
Pf3D7_07_v3	223	1	1445207	6.91942e-07
Pf3D7_07_v3	224	1	1445207	6.91942e-07
Pf3D7_07_v3	225	1	1445207	6.91942e-07
Pf3D7_07_v3	226	1	1445207	6.91942e-07
Pf3D7_07_v3	227	3	1445207	2.07583e-06
PF_apicoplast_genome_1	0	414	29430	0.0140673
PF_apicoplast_genome_1	1	517	29430	0.0175671
PF_apicoplast_genome_1	2	779	29430	0.0264696
PF_apicoplast_genome_1	3	1174	29430	0.0398913
PF_apicoplast_genome_1	4	1367	29430	0.0464492
PF_apicoplast_genome_1	5	1229	29430	0.0417601
PF_apicoplast_genome_1	6	1111	29430	0.0377506
PF_apicoplast_genome_1	7	1174	29430	0.0398913
PF_apicoplast_genome_1	8	1042	29430	0.035406
PF_apicoplast_genome_1	9	1089	29430	0.0370031
PF_apicoplast_genome_1	10	929	29430	0.0315664
PF_apicoplast_genome_1	11	747	29430	0.0253823
PF_apicoplast_genome_1	12	595	29430	0.0202175
PF_apicoplast_genome_1	13	642	29430	0.0218145
PF_apicoplast_genome_1	14	662	29430	0.0224941
PF_apicoplast_genome_1	15	547	29430	0.0185865
PF_apicoplast_genome_1	16	480	29430	0.0163099
PF_apicoplast_genome_1	17	489	29430	0.0166157
PF_apicoplast_genome_1	18	518	29430	0.0176011
PF_apicoplast_genome_1	19	492	29430	0.0167176
PF_apicoplast_genome_1	20	353	29430	0.0119946
PF_apicoplast_genome_1	21	435	29430	0.0147808
PF_apicoplast_genome_1	22	359	29430	0.0121984
PF_apicoplast_genome_1	23	424	29430	0.0144071
PF_apicoplast_genome_1	24	484	29430	0.0164458
PF_apicoplast_genome_1	25	476	29430	0.016174
PF_apicoplast_genome_1	26	427	29430	0.014509
PF_apicoplast_genome_1	27	392	29430	0.0133197
PF_apicoplast_genome_1	28	448	29430	0.0152226
PF_apicoplast_genome_1	29	410	29430	0.0139314
PF_apicoplast_genome_1	30	294	29430	0.00998981
PF_apicoplast_genome_1	31	278	29430	0.00944614
PF_apicoplast_genome_1	32	241	29430	0.00818892
PF_apicoplast_genome_1	33	188	29430	0.00638804
PF_apicoplast_genome_1	34	248	29430	0.00842678
PF_apicoplast_genome_1	35	191	29430	0.00648998
PF_apicoplast_genome_1	36	167	29430	0.00567448
PF_apicoplast_genome_1	37	171	29430	0.0058104
PF_apicoplast_genome_1	38	156	29430	0.00530071
PF_apicoplast_genome_1	39	193	29430	0.00655793
PF_apicoplast_genome_1	40	160	29430	0.00543663
PF_apicoplast_genome_1	41	167	29430	0.00567448
PF_apicoplast_genome_1	42	127	29430	0.00431532
PF_apicoplast_genome_1	43	146	29430	0.00496092
PF_apicoplast_genome_1	44	171	29430	0.0058104
PF_apicoplast_genome_1	45	180	29430	0.00611621
PF_apicoplast_genome_1	46	122	29430	0.00414543
PF_apicoplast_genome_1	47	114	29430	0.0038736
PF_apicoplast_genome_1	48	137	29430	0.00465511
PF_apicoplast_genome_1	49	162	29430	0.00550459
PF_apicoplast_genome_1	50	157	29430	0.00533469
PF_apicoplast_genome_1	51	163	29430	0.00553857
PF_apicoplast_genome_1	52	183	29430	0.00621814
PF_apicoplast_genome_1	53	157	29430	0.00533469
PF_apicoplast_genome_1	54	147	29430	0.0049949
PF_apicoplast_genome_1	55	144	29430	0.00489297
PF_apicoplast_genome_1	56	170	29430	0.00577642
PF_apicoplast_genome_1	57	196	29430	0.00665987
PF_apicoplast_genome_1	58	168	29430	0.00570846
PF_apicoplast_genome_1	59	165	29430	0.00560652
PF_apicoplast_genome_1	60	139	29430	0.00472307
PF_apicoplast_genome_1	61	162	29430	0.00550459
PF_apicoplast_genome_1	62	156	29430	0.00530071
PF_apicoplast_genome_1	63	140	29430	0.00475705
PF_apicoplast_genome_1	64	123	29430	0.00417941
PF_apicoplast_genome_1	65	90	29430	0.0030581
PF_apicoplast_genome_1	66	84	29430	0.00285423
PF_apicoplast_genome_1	67	45	29430	0.00152905
PF_apicoplast_genome_1	68	39	29430	0.00132518
PF_apicoplast_genome_1	69	46	29430	0.00156303
PF_apicoplast_genome_1	70	54	29430	0.00183486
PF_apicoplast_genome_1	71	52	29430	0.0017669
PF_apicoplast_genome_1	72	41	29430	0.00139314
PF_apicoplast_genome_1	73	36	29430	0.00122324
PF_apicoplast_genome_1	74	54	29430	0.00183486
PF_apicoplast_genome_1	75	69	29430	0.00234455
PF_apicoplast_genome_1	76	62	29430	0.00210669
PF_apicoplast_genome_1	77	66	29430	0.00224261
PF_apicoplast_genome_1	78	38	29430	0.0012912
PF_apicoplast_genome_1	79	52	29430	0.0017669
PF_apicoplast_genome_1	80	51	29430	0.00173293
PF_apicoplast_genome_1	81	43	29430	0.00146109
PF_apicoplast_genome_1	82	80	29430	0.00271831
PF_apicoplast_genome_1	83	75	29430	0.00254842
PF_apicoplast_genome_1	84	61	29430	0.00207271
PF_apicoplast_genome_1	85	68	29430	0.00231057
PF_apicoplast_genome_1	86	62	29430	0.00210669
PF_apicoplast_genome_1	87	82	29430	0.00278627
PF_apicoplast_genome_1	88	62	29430	0.00210669
PF_apicoplast_genome_1	89	62	29430	0.00210669
PF_apicoplast_genome_1	90	70	29430	0.00237853
PF_apicoplast_genome_1	91	65	29430	0.00220863
PF_apicoplast_genome_1	92	65	29430	0.00220863
PF_apicoplast_genome_1	93	64	29430	0.00217465
PF_apicoplast_genome_1	94	49	29430	0.00166497
PF_apicoplast_genome_1	95	42	29430	0.00142712
PF_apicoplast_genome_1	96	51	29430	0.00173293
PF_apicoplast_genome_1	97	46	29430	0.00156303
PF_apicoplast_genome_1	98	43	29430	0.00146109
PF_apicoplast_genome_1	99	34	29430	0.00115528
PF_apicoplast_genome_1	100	47	29430	0.00159701
PF_apicoplast_genome_1	101	46	29430	0.00156303
PF_apicoplast_genome_1	102	50	29430	0.00169895
PF_apicoplast_genome_1	103	51	29430	0.00173293
PF_apicoplast_genome_1	104	53	29430	0.00180088
PF_apicoplast_genome_1	105	47	29430	0.00159701
PF_apicoplast_genome_1	106	46	29430	0.00156303
PF_apicoplast_genome_1	107	31	29430	0.00105335
PF_apicoplast_genome_1	108	36	29430	0.00122324
PF_apicoplast_genome_1	109	27	29430	0.000917431
PF_apicoplast_genome_1	110	30	29430	0.00101937
PF_apicoplast_genome_1	111	28	29430	0.00095141
PF_apicoplast_genome_1	112	26	29430	0.000883452
PF_apicoplast_genome_1	113	14	29430	0.000475705
PF_apicoplast_genome_1	114	8	29430	0.000271831
PF_apicoplast_genome_1	115	14	29430	0.000475705
PF_apicoplast_genome_1	116	15	29430	0.000509684
PF_apicoplast_genome_1	117	10	29430	0.000339789
PF_apicoplast_genome_1	118	4	29430	0.000135916
PF_apicoplast_genome_1	119	8	29430	0.000271831
PF_apicoplast_genome_1	120	13	29430	0.000441726
PF_apicoplast_genome_1	121	10	29430	0.000339789
PF_apicoplast_genome_1	122	6	29430	0.000203874
PF_apicoplast_genome_1	123	3	29430	0.000101937
PF_apicoplast_genome_1	124	9	29430	0.00030581
PF_apicoplast_genome_1	125	15	29430	0.000509684
PF_apicoplast_genome_1	126	7	29430	0.000237853
PF_apicoplast_genome_1	127	16	29430	0.000543663
PF_apicoplast_genome_1	128	8	29430	0.000271831
PF_apicoplast_genome_1	129	10	29430	0.000339789
PF_apicoplast_genome_1	130	19	29430	0.0006456
PF_apicoplast_genome_1	131	12	29430	0.000407747
PF_apicoplast_genome_1	132	19	29430	0.0006456
PF_apicoplast_genome_1	133	19	29430	0.0006456
PF_apicoplast_genome_1	134	16	29430	0.000543663
PF_apicoplast_genome_1	135	16	29430	0.000543663
PF_apicoplast_genome_1	136	10	29430	0.000339789
PF_apicoplast_genome_1	137	18	29430	0.000611621
PF_apicoplast_genome_1	138	11	29430	0.000373768
PF_apicoplast_genome_1	139	4	29430	0.000135916
PF_apicoplast_genome_1	140	12	29430	0.000407747
PF_apicoplast_genome_1	141	6	29430	0.000203874
PF_apicoplast_genome_1	142	5	29430	0.000169895
PF_apicoplast_genome_1	143	8	29430	0.000271831
PF_apicoplast_genome_1	144	1	29430	3.39789e-05
PF_apicoplast_genome_1	145	5	29430	0.000169895
PF_apicoplast_genome_1	146	8	29430	0.000271831
PF_apicoplast_genome_1	147	9	29430	0.00030581
PF_apicoplast_genome_1	148	5	29430	0.000169895
PF_apicoplast_genome_1	149	13	29430	0.000441726
PF_apicoplast_genome_1	150	5	29430	0.000169895
PF_apicoplast_genome_1	151	3	29430	0.000101937
PF_apicoplast_genome_1	154	2	29430	6.79579e-05
PF_apicoplast_genome_1	155	3	29430	0.000101937
PF_apicoplast_genome_1	156	5	29430	0.000169895
PF_apicoplast_genome_1	157	3	29430	0.000101937
PF_apicoplast_genome_1	158	4	29430	0.000135916
PF_apicoplast_genome_1	159	3	29430	0.000101937
PF_apicoplast_genome_1	160	5	29430	0.000169895
PF_apicoplast_genome_1	161	4	29430	0.000135916
PF_apicoplast_genome_1	162	2	29430	6.79579e-05
PF_apicoplast_genome_1	163	6	29430	0.000203874
PF_apicoplast_genome_1	164	3	29430	0.000101937
PF_apicoplast_genome_1	165	6	29430	0.000203874
PF_apicoplast_genome_1	166	6	29430	0.000203874
PF_apicoplast_genome_1	168	6	29430	0.000203874
PF_apicoplast_genome_1	169	6	29430	0.000203874
PF_apicoplast_genome_1	170	12	29430	0.000407747
PF_apicoplast_genome_1	171	9	29430	0.00030581
PF_apicoplast_genome_1	172	13	29430	0.000441726
PF_apicoplast_genome_1	173	8	29430	0.000271831
PF_apicoplast_genome_1	174	11	29430	0.000373768
PF_apicoplast_genome_1	175	5	29430	0.000169895
PF_apicoplast_genome_1	176	10	29430	0.000339789
PF_apicoplast_genome_1	177	7	29430	0.000237853
PF_apicoplast_genome_1	178	7	29430	0.000237853
PF_apicoplast_genome_1	179	4	29430	0.000135916
PF_apicoplast_genome_1	180	5	29430	0.000169895
PF_apicoplast_genome_1	181	1	29430	3.39789e-05
PF_apicoplast_genome_1	182	3	29430	0.000101937
PF_apicoplast_genome_1	183	4	29430	0.000135916
PF_apicoplast_genome_1	184	6	29430	0.000203874
PF_apicoplast_genome_1	185	9	29430	0.00030581
PF_apicoplast_genome_1	186	4	29430	0.000135916
PF_apicoplast_genome_1	187	2	29430	6.79579e-05
PF_apicoplast_genome_1	188	2	29430	6.79579e-05
PF_apicoplast_genome_1	189	3	29430	0.000101937
PF_apicoplast_genome_1	190	3	29430	0.000101937
PF_apicoplast_genome_1	191	6	29430	0.000203874
PF_apicoplast_genome_1	192	4	29430	0.000135916
PF_apicoplast_genome_1	193	5	29430	0.000169895
PF_apicoplast_genome_1	194	4	29430	0.000135916
PF_apicoplast_genome_1	195	4	29430	0.000135916
PF_apicoplast_genome_1	196	3	29430	0.000101937
PF_apicoplast_genome_1	197	6	29430	0.000203874
PF_apicoplast_genome_1	198	5	29430	0.000169895
PF_apicoplast_genome_1	199	2	29430	6.79579e-05
PF_apicoplast_genome_1	200	1	29430	3.39789e-05
PF_apicoplast_genome_1	202	2	29430	6.79579e-05
PF_apicoplast_genome_1	203	4	29430	0.000135916
PF_apicoplast_genome_1	204	1	29430	3.39789e-05
PF_apicoplast_genome_1	205	3	29430	0.000101937
PF_apicoplast_genome_1	207	3	29430	0.000101937
PF_apicoplast_genome_1	208	3	29430	0.000101937
PF_apicoplast_genome_1	209	1	29430	3.39789e-05
PF_apicoplast_genome_1	210	2	29430	6.79579e-05
PF_apicoplast_genome_1	211	2	29430	6.79579e-05
PF_apicoplast_genome_1	212	1	29430	3.39789e-05
PF_apicoplast_genome_1	214	2	29430	6.79579e-05
PF_apicoplast_genome_1	215	3	29430	0.000101937
PF_apicoplast_genome_1	216	3	29430	0.000101937
PF_apicoplast_genome_1	217	1	29430	3.39789e-05
PF_apicoplast_genome_1	218	1	29430	3.39789e-05
PF_apicoplast_genome_1	220	3	29430	0.000101937
PF_apicoplast_genome_1	221	2	29430	6.79579e-05
PF_apicoplast_genome_1	222	1	29430	3.39789e-05
PF_apicoplast_genome_1	224	1	29430	3.39789e-05
PF_apicoplast_genome_1	225	1	29430	3.39789e-05
PF_apicoplast_genome_1	227	1	29430	3.39789e-05
PF_apicoplast_genome_1	228	2	29430	6.79579e-05
PF_apicoplast_genome_1	229	1	29430	3.39789e-05
PF_apicoplast_genome_1	230	1	29430	3.39789e-05
PF_apicoplast_genome_1	231	4	29430	0.000135916
PF_apicoplast_genome_1	232	1	29430	3.39789e-05
PF_apicoplast_genome_1	234	3	29430	0.000101937
PF_apicoplast_genome_1	236	2	29430	6.79579e-05
PF_apicoplast_genome_1	238	1	29430	3.39789e-05
PF_apicoplast_genome_1	240	2	29430	6.79579e-05
PF_apicoplast_genome_1	241	1	29430	3.39789e-05
PF_apicoplast_genome_1	244	1	29430	3.39789e-05
PF_apicoplast_genome_1	245	1	29430	3.39789e-05
PF_apicoplast_genome_1	246	3	29430	0.000101937
PF_apicoplast_genome_1	247	1	29430	3.39789e-05
PF_apicoplast_genome_1	248	3	29430	0.000101937
PF_apicoplast_genome_1	249	2	29430	6.79579e-05
PF_apicoplast_genome_1	251	2	29430	6.79579e-05
PF_apicoplast_genome_1	252	1	29430	3.39789e-05
PF_apicoplast_genome_1	253	2	29430	6.79579e-05
PF_apicoplast_genome_1	254	1	29430	3.39789e-05
PF_apicoplast_genome_1	255	1	29430	3.39789e-05
PF_apicoplast_genome_1	256	3	29430	0.000101937
PF_apicoplast_genome_1	258	3	29430	0.000101937
PF_apicoplast_genome_1	259	1	29430	3.39789e-05
PF_apicoplast_genome_1	260	4	29430	0.000135916
PF_apicoplast_genome_1	261	5	29430	0.000169895
PF_apicoplast_genome_1	262	2	29430	6.79579e-05
genome	0	1839888	23328019	0.0788703
genome	1	1585339	23328019	0.0679586
genome	2	1435106	23328019	0.0615185
genome	3	1295724	23328019	0.0555437
genome	4	1168700	23328019	0.0500985
genome	5	1071345	23328019	0.0459252
genome	6	985089	23328019	0.0422277
genome	7	930621	23328019	0.0398928
genome	8	899823	23328019	0.0385726
genome	9	885905	23328019	0.037976
genome	10	885036	23328019	0.0379388
genome	11	880098	23328019	0.0377271
genome	12	877227	23328019	0.037604
genome	13	865929	23328019	0.0371197
genome	14	845396	23328019	0.0362395
genome	15	817377	23328019	0.0350384
genome	16	778350	23328019	0.0333655
genome	17	725507	23328019	0.0311002
genome	18	662635	23328019	0.0284051
genome	19	594587	23328019	0.0254881
genome	20	524636	23328019	0.0224895
genome	21	448484	23328019	0.0192251
genome	22	382366	23328019	0.0163908
genome	23	318304	23328019	0.0136447
genome	24	261710	23328019	0.0112187
genome	25	210941	23328019	0.00904239
genome	26	171141	23328019	0.00733628
genome	27	134660	23328019	0.00577246
genome	28	105963	23328019	0.00454231
genome	29	83899	23328019	0.00359649
genome	30	65751	23328019	0.00281854
genome	31	52204	23328019	0.00223782
genome	32	41583	23328019	0.00178253
genome	33	34401	23328019	0.00147466
genome	34	29094	23328019	0.00124717
genome	35	25339	23328019	0.0010862
genome	36	21920	23328019	0.000939643
genome	37	19223	23328019	0.00082403
genome	38	17738	23328019	0.000760373
genome	39	16546	23328019	0.000709276
genome	40	14368	23328019	0.000615912
genome	41	13512	23328019	0.000579218
genome	42	12819	23328019	0.000549511
genome	43	11816	23328019	0.000506515
genome	44	11182	23328019	0.000479338
genome	45	10545	23328019	0.000452031
genome	46	10133	23328019	0.00043437
genome	47	9931	23328019	0.000425711
genome	48	9609	23328019	0.000411908
genome	49	9072	23328019	0.000388889
genome	50	8567	23328019	0.000367241
genome	51	8269	23328019	0.000354466
genome	52	7874	23328019	0.000337534
genome	53	7741	23328019	0.000331833
genome	54	7140	23328019	0.00030607
genome	55	6911	23328019	0.000296253
genome	56	6732	23328019	0.00028858
genome	57	6539	23328019	0.000280307
genome	58	6106	23328019	0.000261745
genome	59	5717	23328019	0.00024507
genome	60	5581	23328019	0.00023924
genome	61	5481	23328019	0.000234954
genome	62	5322	23328019	0.000228138
genome	63	5020	23328019	0.000215192
genome	64	4689	23328019	0.000201003
genome	65	4609	23328019	0.000197574
genome	66	4538	23328019	0.00019453
genome	67	4313	23328019	0.000184885
genome	68	4121	23328019	0.000176655
genome	69	3994	23328019	0.00017121
genome	70	3884	23328019	0.000166495
genome	71	3699	23328019	0.000158565
genome	72	3451	23328019	0.000147934
genome	73	3509	23328019	0.00015042
genome	74	3482	23328019	0.000149263
genome	75	3289	23328019	0.000140989
genome	76	3028	23328019	0.000129801
genome	77	3101	23328019	0.00013293
genome	78	2946	23328019	0.000126286
genome	79	2717	23328019	0.000116469
genome	80	2614	23328019	0.000112054
genome	81	2416	23328019	0.000103566
genome	82	2266	23328019	9.71364e-05
genome	83	2197	23328019	9.41786e-05
genome	84	2053	23328019	8.80058e-05
genome	85	2054	23328019	8.80486e-05
genome	86	2024	23328019	8.67626e-05
genome	87	2030	23328019	8.70198e-05
genome	88	1815	23328019	7.78034e-05
genome	89	1960	23328019	8.40191e-05
genome	90	1886	23328019	8.0847e-05
genome	91	1648	23328019	7.06447e-05
genome	92	1655	23328019	7.09447e-05
genome	93	1542	23328019	6.61008e-05
genome	94	1485	23328019	6.36574e-05
genome	95	1465	23328019	6.28e-05
genome	96	1407	23328019	6.03137e-05
genome	97	1267	23328019	5.43124e-05
genome	98	1250	23328019	5.35836e-05
genome	99	1268	23328019	5.43552e-05
genome	100	1184	23328019	5.07544e-05
genome	101	1079	23328019	4.62534e-05
genome	102	1076	23328019	4.61248e-05
genome	103	1124	23328019	4.81824e-05
genome	104	1051	23328019	4.50531e-05
genome	105	954	23328019	4.0895e-05
genome	106	918	23328019	3.93518e-05
genome	107	847	23328019	3.63083e-05
genome	108	808	23328019	3.46365e-05
genome	109	777	23328019	3.33076e-05
genome	110	731	23328019	3.13357e-05
genome	111	796	23328019	3.41221e-05
genome	112	698	23328019	2.99211e-05
genome	113	716	23328019	3.06927e-05
genome	114	651	23328019	2.79064e-05
genome	115	640	23328019	2.74348e-05
genome	116	644	23328019	2.76063e-05
genome	117	553	23328019	2.37054e-05
genome	118	495	23328019	2.12191e-05
genome	119	467	23328019	2.00188e-05
genome	120	504	23328019	2.16049e-05
genome	121	504	23328019	2.16049e-05
genome	122	454	23328019	1.94616e-05
genome	123	462	23328019	1.98045e-05
genome	124	457	23328019	1.95902e-05
genome	125	432	23328019	1.85185e-05
genome	126	372	23328019	1.59465e-05
genome	127	380	23328019	1.62894e-05
genome	128	426	23328019	1.82613e-05
genome	129	374	23328019	1.60322e-05
genome	130	355	23328019	1.52178e-05
genome	131	343	23328019	1.47033e-05
genome	132	334	23328019	1.43175e-05
genome	133	317	23328019	1.35888e-05
genome	134	311	23328019	1.33316e-05
genome	135	284	23328019	1.21742e-05
genome	136	278	23328019	1.1917e-05
genome	137	266	23328019	1.14026e-05
genome	138	254	23328019	1.08882e-05
genome	139	247	23328019	1.05881e-05
genome	140	229	23328019	9.81652e-06
genome	141	235	23328019	1.00737e-05
genome	142	224	23328019	9.60219e-06
genome	143	255	23328019	1.09311e-05
genome	144	189	23328019	8.10185e-06
genome	145	197	23328019	8.44478e-06
