contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
PF_apicoplast_genome_1	41	388	29430	0.0131838
PF_apicoplast_genome_1	42	405	29430	0.0137615
PF_apicoplast_genome_1	43	393	29430	0.0133537
PF_apicoplast_genome_1	44	342	29430	0.0116208
PF_apicoplast_genome_1	45	331	29430	0.011247
PF_apicoplast_genome_1	46	267	29430	0.00907238
PF_apicoplast_genome_1	47	215	29430	0.00730547
PF_apicoplast_genome_1	48	224	29430	0.00761128
PF_apicoplast_genome_1	49	148	29430	0.00502888
PF_apicoplast_genome_1	50	125	29430	0.00424737
PF_apicoplast_genome_1	51	111	29430	0.00377166
PF_apicoplast_genome_1	52	75	29430	0.00254842
PF_apicoplast_genome_1	53	106	29430	0.00360177
PF_apicoplast_genome_1	54	92	29430	0.00312606
PF_apicoplast_genome_1	55	95	29430	0.003228
PF_apicoplast_genome_1	56	120	29430	0.00407747
PF_apicoplast_genome_1	57	113	29430	0.00383962
PF_apicoplast_genome_1	58	136	29430	0.00462114
PF_apicoplast_genome_1	59	150	29430	0.00509684
PF_apicoplast_genome_1	60	132	29430	0.00448522
PF_apicoplast_genome_1	61	109	29430	0.0037037
PF_apicoplast_genome_1	62	136	29430	0.00462114
PF_apicoplast_genome_1	63	104	29430	0.00353381
PF_apicoplast_genome_1	64	156	29430	0.00530071
PF_apicoplast_genome_1	65	171	29430	0.0058104
PF_apicoplast_genome_1	66	172	29430	0.00584438
PF_apicoplast_genome_1	67	147	29430	0.0049949
PF_apicoplast_genome_1	68	118	29430	0.00400951
PF_apicoplast_genome_1	69	114	29430	0.0038736
PF_apicoplast_genome_1	70	149	29430	0.00506286
PF_apicoplast_genome_1	71	161	29430	0.00547061
PF_apicoplast_genome_1	72	116	29430	0.00394156
PF_apicoplast_genome_1	73	108	29430	0.00366972
PF_apicoplast_genome_1	74	124	29430	0.00421339
PF_apicoplast_genome_1	75	104	29430	0.00353381
PF_apicoplast_genome_1	76	92	29430	0.00312606
PF_apicoplast_genome_1	77	60	29430	0.00203874
PF_apicoplast_genome_1	78	73	29430	0.00248046
PF_apicoplast_genome_1	79	57	29430	0.0019368
PF_apicoplast_genome_1	80	55	29430	0.00186884
PF_apicoplast_genome_1	81	50	29430	0.00169895
PF_apicoplast_genome_1	82	59	29430	0.00200476
PF_apicoplast_genome_1	83	43	29430	0.00146109
PF_apicoplast_genome_1	84	32	29430	0.00108733
PF_apicoplast_genome_1	85	41	29430	0.00139314
PF_apicoplast_genome_1	86	27	29430	0.000917431
PF_apicoplast_genome_1	87	25	29430	0.000849473
PF_apicoplast_genome_1	88	25	29430	0.000849473
PF_apicoplast_genome_1	89	29	29430	0.000985389
PF_apicoplast_genome_1	90	28	29430	0.00095141
PF_apicoplast_genome_1	91	33	29430	0.0011213
PF_apicoplast_genome_1	92	19	29430	0.0006456
PF_apicoplast_genome_1	93	14	29430	0.000475705
PF_apicoplast_genome_1	94	12	29430	0.000407747
PF_apicoplast_genome_1	95	11	29430	0.000373768
PF_apicoplast_genome_1	96	4	29430	0.000135916
PF_apicoplast_genome_1	97	9	29430	0.00030581
PF_apicoplast_genome_1	98	6	29430	0.000203874
PF_apicoplast_genome_1	100	1	29430	3.39789e-05
PF_apicoplast_genome_1	102	1	29430	3.39789e-05
PF_apicoplast_genome_1	103	2	29430	6.79579e-05
PF_apicoplast_genome_1	104	2	29430	6.79579e-05
PF_apicoplast_genome_1	105	3	29430	0.000101937
PF_apicoplast_genome_1	106	4	29430	0.000135916
PF_apicoplast_genome_1	107	13	29430	0.000441726
PF_apicoplast_genome_1	108	14	29430	0.000475705
PF_apicoplast_genome_1	109	21	29430	0.000713558
PF_apicoplast_genome_1	110	9	29430	0.00030581
PF_apicoplast_genome_1	111	5	29430	0.000169895
genome	0	493534	23328019	0.0211563
genome	1	538250	23328019	0.0230731
genome	2	646293	23328019	0.0277046
genome	3	726029	23328019	0.0311226
genome	4	783134	23328019	0.0335705
genome	5	813487	23328019	0.0348717
genome	6	832245	23328019	0.0356758
genome	7	831747	23328019	0.0356544
genome	8	825342	23328019	0.0353799
genome	9	806364	23328019	0.0345663
genome	10	796146	23328019	0.0341283
genome	11	782727	23328019	0.0335531
genome	12	779804	23328019	0.0334278
genome	13	781032	23328019	0.0334804
genome	14	795637	23328019	0.0341065
genome	15	813779	23328019	0.0348842
genome	16	847684	23328019	0.0363376
genome	17	877286	23328019	0.0376065
genome	18	900677	23328019	0.0386092
genome	19	913513	23328019	0.0391595
genome	20	917365	23328019	0.0393246
genome	21	900783	23328019	0.0386138
genome	22	858930	23328019	0.0368197
genome	23	800244	23328019	0.034304
genome	24	728332	23328019	0.0312213
genome	25	647913	23328019	0.027774
genome	26	561862	23328019	0.0240853
genome	27	472455	23328019	0.0202527
genome	28	390006	23328019	0.0167184
genome	29	311597	23328019	0.0133572
genome	30	245897	23328019	0.0105408
genome	31	191386	23328019	0.00820413
genome	32	146235	23328019	0.00626864
genome	33	110383	23328019	0.00473178
genome	34	81198	23328019	0.00348071
genome	35	59596	23328019	0.0025547
genome	36	44784	23328019	0.00191975
genome	37	33459	23328019	0.00143428
genome	38	25253	23328019	0.00108252
genome	39	19765	23328019	0.000847264
genome	40	16220	23328019	0.000695301
genome	41	14451	23328019	0.00061947
genome	42	12452	23328019	0.000533779
genome	43	10860	23328019	0.000465535
genome	44	9887	23328019	0.000423825
genome	45	8807	23328019	0.000377529
genome	46	8086	23328019	0.000346622
genome	47	7291	23328019	0.000312543
genome	48	6505	23328019	0.000278849
genome	49	6042	23328019	0.000259002
genome	50	5566	23328019	0.000238597
genome	51	5075	23328019	0.00021755
genome	52	4725	23328019	0.000202546
genome	53	4543	23328019	0.000194744
genome	54	3993	23328019	0.000171168
genome	55	3879	23328019	0.000166281
genome	56	3508	23328019	0.000150377
genome	57	3448	23328019	0.000147805
genome	58	3096	23328019	0.000132716
genome	59	2970	23328019	0.000127315
genome	60	2598	23328019	0.000111368
genome	61	2577	23328019	0.000110468
genome	62	2547	23328019	0.000109182
genome	63	2347	23328019	0.000100609
genome	64	2374	23328019	0.000101766
genome	65	2240	23328019	9.60219e-05
genome	66	1950	23328019	8.35905e-05
genome	67	1899	23328019	8.14043e-05
genome	68	1723	23328019	7.38597e-05
genome	69	1600	23328019	6.8587e-05
genome	70	1539	23328019	6.59722e-05
genome	71	1620	23328019	6.94444e-05
genome	72	1409	23328019	6.03995e-05
genome	73	1301	23328019	5.57698e-05
genome	74	1240	23328019	5.3155e-05
genome	75	1135	23328019	4.86539e-05
genome	76	978	23328019	4.19238e-05
genome	77	901	23328019	3.86231e-05
genome	78	807	23328019	3.45936e-05
genome	79	790	23328019	3.38649e-05
genome	80	705	23328019	3.02212e-05
genome	81	661	23328019	2.8335e-05
genome	82	692	23328019	2.96639e-05
genome	83	627	23328019	2.68775e-05
genome	84	605	23328019	2.59345e-05
genome	85	550	23328019	2.35768e-05
genome	86	523	23328019	2.24194e-05
genome	87	488	23328019	2.0919e-05
genome	88	415	23328019	1.77898e-05
genome	89	455	23328019	1.95044e-05
genome	90	422	23328019	1.80898e-05
genome	91	393	23328019	1.68467e-05
genome	92	368	23328019	1.5775e-05
genome	93	357	23328019	1.53035e-05
genome	94	255	23328019	1.09311e-05
genome	95	284	23328019	1.21742e-05
genome	96	282	23328019	1.20885e-05
genome	97	244	23328019	1.04595e-05
genome	98	242	23328019	1.03738e-05
genome	99	219	23328019	9.38785e-06
genome	100	242	23328019	1.03738e-05
genome	101	219	23328019	9.38785e-06
genome	102	224	23328019	9.60219e-06
genome	103	184	23328019	7.88751e-06
genome	104	194	23328019	8.31618e-06
genome	105	195	23328019	8.35905e-06
genome	106	168	23328019	7.20164e-06
genome	107	133	23328019	5.7013e-06
genome	108	149	23328019	6.38717e-06
genome	109	142	23328019	6.0871e-06
genome	110	132	23328019	5.65843e-06
genome	111	105	23328019	4.50103e-06
genome	112	110	23328019	4.71536e-06
genome	113	109	23328019	4.67249e-06
genome	114	98	23328019	4.20096e-06
genome	115	90	23328019	3.85802e-06
genome	116	114	23328019	4.88683e-06
genome	117	141	23328019	6.04423e-06
genome	118	113	23328019	4.84396e-06
genome	119	90	23328019	3.85802e-06
genome	120	105	23328019	4.50103e-06
genome	121	90	23328019	3.85802e-06
genome	122	88	23328019	3.77229e-06
genome	123	75	23328019	3.21502e-06
genome	124	58	23328019	2.48628e-06
genome	125	61	23328019	2.61488e-06
genome	126	44	23328019	1.88614e-06
genome	127	73	23328019	3.12928e-06
genome	128	53	23328019	2.27195e-06
genome	129	61	23328019	2.61488e-06
genome	130	48	23328019	2.05761e-06
genome	131	48	23328019	2.05761e-06
genome	132	61	23328019	2.61488e-06
genome	133	57	23328019	2.44341e-06
genome	134	62	23328019	2.65775e-06
genome	135	60	23328019	2.57201e-06
genome	136	64	23328019	2.74348e-06
genome	137	52	23328019	2.22908e-06
genome	138	31	23328019	1.32887e-06
genome	139	43	23328019	1.84328e-06
genome	140	48	23328019	2.05761e-06
genome	141	27	23328019	1.15741e-06
genome	142	25	23328019	1.07167e-06
genome	143	20	23328019	8.57338e-07
genome	144	30	23328019	1.28601e-06
genome	145	33	23328019	1.41461e-06
genome	146	41	23328019	1.75754e-06
genome	147	24	23328019	1.02881e-06
genome	148	16	23328019	6.8587e-07
genome	149	35	23328019	1.50034e-06
genome	150	17	23328019	7.28737e-07
genome	151	16	23328019	6.8587e-07
genome	152	26	23328019	1.11454e-06
genome	153	9	23328019	3.85802e-07
genome	154	20	23328019	8.57338e-07
genome	155	14	23328019	6.00137e-07
genome	156	10	23328019	4.28669e-07
genome	157	9	23328019	3.85802e-07
genome	158	11	23328019	4.71536e-07
genome	159	13	23328019	5.5727e-07
genome	160	26	23328019	1.11454e-06
genome	161	25	23328019	1.07167e-06
genome	162	19	23328019	8.14471e-07
genome	163	15	23328019	6.43004e-07
genome	164	18	23328019	7.71604e-07
genome	165	26	23328019	1.11454e-06
genome	166	15	23328019	6.43004e-07
genome	167	14	23328019	6.00137e-07
genome	168	5	23328019	2.14335e-07
genome	169	15	23328019	6.43004e-07
genome	170	6	23328019	2.57201e-07
genome	171	9	23328019	3.85802e-07
genome	172	9	23328019	3.85802e-07
genome	173	5	23328019	2.14335e-07
genome	174	8	23328019	3.42935e-07
genome	175	4	23328019	1.71468e-07
genome	176	5	23328019	2.14335e-07
genome	177	5	23328019	2.14335e-07
genome	178	8	23328019	3.42935e-07
genome	179	3	23328019	1.28601e-07
genome	180	7	23328019	3.00068e-07
genome	181	13	23328019	5.5727e-07
genome	182	20	23328019	8.57338e-07
genome	183	10	23328019	4.28669e-07
genome	184	17	23328019	7.28737e-07
genome	185	14	23328019	6.00137e-07
genome	186	16	23328019	6.8587e-07
genome	187	14	23328019	6.00137e-07
genome	188	21	23328019	9.00205e-07
genome	189	25	23328019	1.07167e-06
genome	190	23	23328019	9.85939e-07
genome	191	20	23328019	8.57338e-07
genome	192	7	23328019	3.00068e-07
genome	193	5	23328019	2.14335e-07
genome	194	12	23328019	5.14403e-07
genome	195	7	23328019	3.00068e-07
genome	196	9	23328019	3.85802e-07
genome	197	9	23328019	3.85802e-07
genome	198	14	23328019	6.00137e-07
genome	199	3	23328019	1.28601e-07
genome	200	9	23328019	3.85802e-07
genome	201	6	23328019	2.57201e-07
genome	202	4	23328019	1.71468e-07
genome	203	7	23328019	3.00068e-07
genome	204	5	23328019	2.14335e-07
genome	205	4	23328019	1.71468e-07
genome	206	3	23328019	1.28601e-07
genome	207	4	23328019	1.71468e-07
genome	208	5	23328019	2.14335e-07
genome	209	6	23328019	2.57201e-07
genome	210	6	23328019	2.57201e-07
genome	211	4	23328019	1.71468e-07
genome	212	7	23328019	3.00068e-07
genome	213	3	23328019	1.28601e-07
genome	214	3	23328019	1.28601e-07
genome	215	2	23328019	8.57338e-08
genome	216	2	23328019	8.57338e-08
genome	217	2	23328019	8.57338e-08
genome	218	3	23328019	1.28601e-07
genome	219	3	23328019	1.28601e-07
genome	221	3	23328019	1.28601e-07
genome	222	4	23328019	1.71468e-07
genome	223	5	23328019	2.14335e-07
genome	224	9	23328019	3.85802e-07
genome	225	5	23328019	2.14335e-07
genome	226	5	23328019	2.14335e-07
genome	227	2	23328019	8.57338e-08
genome	228	11	23328019	4.71536e-07
genome	229	8	23328019	3.42935e-07
genome	230	5	23328019	2.14335e-07
genome	231	7	23328019	3.00068e-07
genome	232	3	23328019	1.28601e-07
genome	233	6	23328019	2.57201e-07
genome	234	6	23328019	2.57201e-07
genome	235	4	23328019	1.71468e-07
genome	236	4	23328019	1.71468e-07
genome	237	6	23328019	2.57201e-07
genome	238	4	23328019	1.71468e-07
genome	239	5	23328019	2.14335e-07
genome	240	1	23328019	4.28669e-08
genome	241	8	23328019	3.42935e-07
genome	242	4	23328019	1.71468e-07
genome	243	4	23328019	1.71468e-07
genome	244	3	23328019	1.28601e-07
genome	245	6	23328019	2.57201e-07
genome	246	10	23328019	4.28669e-07
genome	247	11	23328019	4.71536e-07
genome	248	12	23328019	5.14403e-07
genome	249	12	23328019	5.14403e-07
genome	250	26	23328019	1.11454e-06
genome	251	10	23328019	4.28669e-07
genome	252	14	23328019	6.00137e-07
genome	253	12	23328019	5.14403e-07
genome	254	7	23328019	3.00068e-07
genome	255	16	23328019	6.8587e-07
genome	256	9	23328019	3.85802e-07
genome	257	23	23328019	9.85939e-07
genome	258	24	23328019	1.02881e-06
genome	259	41	23328019	1.75754e-06
genome	260	36	23328019	1.54321e-06
genome	261	34	23328019	1.45747e-06
genome	262	31	23328019	1.32887e-06
genome	263	36	23328019	1.54321e-06
genome	264	24	23328019	1.02881e-06
genome	265	31	23328019	1.32887e-06
genome	266	29	23328019	1.24314e-06
genome	267	30	23328019	1.28601e-06
genome	268	35	23328019	1.50034e-06
genome	269	38	23328019	1.62894e-06
genome	270	43	23328019	1.84328e-06
genome	271	34	23328019	1.45747e-06
genome	272	48	23328019	2.05761e-06
genome	273	54	23328019	2.31481e-06
genome	274	39	23328019	1.67181e-06
genome	275	37	23328019	1.58608e-06
genome	276	54	23328019	2.31481e-06
genome	277	44	23328019	1.88614e-06
genome	278	44	23328019	1.88614e-06
genome	279	42	23328019	1.80041e-06
genome	280	53	23328019	2.27195e-06
genome	281	46	23328019	1.97188e-06
genome	282	62	23328019	2.65775e-06
genome	283	78	23328019	3.34362e-06
genome	284	50	23328019	2.14335e-06
genome	285	42	23328019	1.80041e-06
genome	286	42	23328019	1.80041e-06
genome	287	45	23328019	1.92901e-06
genome	288	51	23328019	2.18621e-06
genome	289	43	23328019	1.84328e-06
genome	290	39	23328019	1.67181e-06
genome	291	31	23328019	1.32887e-06
genome	292	39	23328019	1.67181e-06
genome	293	37	23328019	1.58608e-06
genome	294	47	23328019	2.01474e-06
genome	295	52	23328019	2.22908e-06
genome	296	54	23328019	2.31481e-06
genome	297	59	23328019	2.52915e-06
genome	298	62	23328019	2.65775e-06
genome	299	85	23328019	3.64369e-06
genome	300	78	23328019	3.34362e-06
genome	301	93	23328019	3.98662e-06
genome	302	83	23328019	3.55795e-06
genome	303	113	23328019	4.84396e-06
genome	304	116	23328019	4.97256e-06
genome	305	116	23328019	4.97256e-06
genome	306	112	23328019	4.80109e-06
genome	307	107	23328019	4.58676e-06
genome	308	118	23328019	5.05829e-06
genome	309	104	23328019	4.45816e-06
genome	310	122	23328019	5.22976e-06
genome	311	147	23328019	6.30143e-06
genome	312	110	23328019	4.71536e-06
genome	313	124	23328019	5.3155e-06
genome	314	136	23328019	5.8299e-06
genome	315	151	23328019	6.4729e-06
genome	316	132	23328019	5.65843e-06
genome	317	140	23328019	6.00137e-06
genome	318	150	23328019	6.43004e-06
genome	319	123	23328019	5.27263e-06
genome	320	125	23328019	5.35836e-06
genome	321	135	23328019	5.78703e-06
genome	322	111	23328019	4.75823e-06
genome	323	115	23328019	4.92969e-06
genome	324	120	23328019	5.14403e-06
genome	325	115	23328019	4.92969e-06
genome	326	119	23328019	5.10116e-06
genome	327	115	23328019	4.92969e-06
genome	328	109	23328019	4.67249e-06
genome	329	90	23328019	3.85802e-06
genome	330	74	23328019	3.17215e-06
genome	331	79	23328019	3.38649e-06
genome	332	73	23328019	3.12928e-06
genome	333	67	23328019	2.87208e-06
genome	334	72	23328019	3.08642e-06
genome	335	55	23328019	2.35768e-06
genome	336	55	23328019	2.35768e-06
genome	337	46	23328019	1.97188e-06
genome	338	40	23328019	1.71468e-06
genome	339	22	23328019	9.43072e-07
genome	340	21	23328019	9.00205e-07
genome	341	19	23328019	8.14471e-07
genome	342	16	23328019	6.8587e-07
genome	343	7	23328019	3.00068e-07
genome	344	12	23328019	5.14403e-07
genome	345	8	23328019	3.42935e-07
genome	346	8	23328019	3.42935e-07
genome	347	8	23328019	3.42935e-07
genome	348	7	23328019	3.00068e-07
genome	349	7	23328019	3.00068e-07
genome	350	2	23328019	8.57338e-08
genome	351	5	23328019	2.14335e-07
genome	352	1	23328019	4.28669e-08
genome	353	3	23328019	1.28601e-07
genome	354	5	23328019	2.14335e-07
genome	355	4	23328019	1.71468e-07
genome	356	4	23328019	1.71468e-07
genome	357	7	23328019	3.00068e-07
genome	358	8	23328019	3.42935e-07
genome	359	3	23328019	1.28601e-07
genome	360	5	23328019	2.14335e-07
genome	361	1	23328019	4.28669e-08
genome	363	1	23328019	4.28669e-08
genome	364	1	23328019	4.28669e-08
genome	366	2	23328019	8.57338e-08
genome	367	2	23328019	8.57338e-08
genome	368	1	23328019	4.28669e-08
genome	369	2	23328019	8.57338e-08
genome	370	4	23328019	1.71468e-07
genome	371	2	23328019	8.57338e-08
genome	372	1	23328019	4.28669e-08
genome	373	2	23328019	8.57338e-08
genome	374	4	23328019	1.71468e-07
genome	375	1	23328019	4.28669e-08
genome	378	2	23328019	8.57338e-08
genome	379	2	23328019	8.57338e-08
genome	380	4	23328019	1.71468e-07
genome	381	3	23328019	1.28601e-07
genome	382	2	23328019	8.57338e-08
genome	383	1	23328019	4.28669e-08
genome	384	1	23328019	4.28669e-08
genome	385	1	23328019	4.28669e-08
genome	386	1	23328019	4.28669e-08
genome	387	1	23328019	4.28669e-08
genome	388	5	23328019	2.14335e-07
genome	389	1	23328019	4.28669e-08
genome	390	2	23328019	8.57338e-08
genome	391	4	23328019	1.71468e-07
genome	392	3	23328019	1.28601e-07
genome	393	1	23328019	4.28669e-08
genome	394	1	23328019	4.28669e-08
genome	395	4	23328019	1.71468e-07
genome	396	2	23328019	8.57338e-08
genome	397	6	23328019	2.57201e-07
genome	398	1	23328019	4.28669e-08
genome	399	3	23328019	1.28601e-07
genome	400	3	23328019	1.28601e-07
genome	401	5	23328019	2.14335e-07
genome	402	4	23328019	1.71468e-07
genome	403	4	23328019	1.71468e-07
genome	404	1	23328019	4.28669e-08
genome	406	1	23328019	4.28669e-08
genome	407	3	23328019	1.28601e-07
genome	408	3	23328019	1.28601e-07
genome	409	4	23328019	1.71468e-07
genome	410	2	23328019	8.57338e-08
genome	411	1	23328019	4.28669e-08
genome	412	3	23328019	1.28601e-07
genome	414	4	23328019	1.71468e-07
genome	415	10	23328019	4.28669e-07
genome	416	3	23328019	1.28601e-07
genome	417	2	23328019	8.57338e-08
genome	418	1	23328019	4.28669e-08
genome	419	4	23328019	1.71468e-07
genome	420	2	23328019	8.57338e-08
genome	421	1	23328019	4.28669e-08
genome	422	1	23328019	4.28669e-08
genome	423	1	23328019	4.28669e-08
genome	424	1	23328019	4.28669e-08
genome	425	1	23328019	4.28669e-08
genome	426	1	23328019	4.28669e-08
genome	427	1	23328019	4.28669e-08
genome	429	2	23328019	8.57338e-08
genome	430	1	23328019	4.28669e-08
genome	431	1	23328019	4.28669e-08
genome	432	2	23328019	8.57338e-08
genome	433	4	23328019	1.71468e-07
genome	434	3	23328019	1.28601e-07
genome	435	2	23328019	8.57338e-08
genome	436	1	23328019	4.28669e-08
genome	437	1	23328019	4.28669e-08
genome	438	3	23328019	1.28601e-07
genome	439	3	23328019	1.28601e-07
genome	440	2	23328019	8.57338e-08
genome	441	2	23328019	8.57338e-08
genome	442	4	23328019	1.71468e-07
genome	443	1	23328019	4.28669e-08
genome	444	2	23328019	8.57338e-08
genome	445	2	23328019	8.57338e-08
genome	446	6	23328019	2.57201e-07
genome	447	2	23328019	8.57338e-08
genome	448	2	23328019	8.57338e-08
genome	449	2	23328019	8.57338e-08
genome	450	1	23328019	4.28669e-08
genome	456	4	23328019	1.71468e-07
genome	459	2	23328019	8.57338e-08
genome	460	2	23328019	8.57338e-08
genome	462	2	23328019	8.57338e-08
genome	465	1	23328019	4.28669e-08
genome	466	2	23328019	8.57338e-08
genome	467	3	23328019	1.28601e-07
genome	469	1	23328019	4.28669e-08
genome	471	1	23328019	4.28669e-08
genome	472	1	23328019	4.28669e-08
genome	473	1	23328019	4.28669e-08
genome	475	1	23328019	4.28669e-08
genome	476	1	23328019	4.28669e-08
genome	477	1	23328019	4.28669e-08
genome	478	2	23328019	8.57338e-08
genome	481	1	23328019	4.28669e-08
genome	483	1	23328019	4.28669e-08
genome	484	1	23328019	4.28669e-08
genome	485	2	23328019	8.57338e-08
genome	486	1	23328019	4.28669e-08
genome	487	2	23328019	8.57338e-08
genome	488	1	23328019	4.28669e-08
genome	489	2	23328019	8.57338e-08
genome	490	2	23328019	8.57338e-08
genome	491	3	23328019	1.28601e-07
genome	492	1	23328019	4.28669e-08
genome	493	3	23328019	1.28601e-07
genome	496	3	23328019	1.28601e-07
genome	497	1	23328019	4.28669e-08
genome	498	2	23328019	8.57338e-08
genome	499	2	23328019	8.57338e-08
genome	500	1	23328019	4.28669e-08
genome	501	1	23328019	4.28669e-08
genome	502	1	23328019	4.28669e-08
genome	503	5	23328019	2.14335e-07
genome	504	2	23328019	8.57338e-08
genome	505	1	23328019	4.28669e-08
genome	506	1	23328019	4.28669e-08
genome	507	1	23328019	4.28669e-08
genome	508	2	23328019	8.57338e-08
genome	510	2	23328019	8.57338e-08
genome	511	2	23328019	8.57338e-08
genome	512	2	23328019	8.57338e-08
genome	513	1	23328019	4.28669e-08
genome	514	4	23328019	1.71468e-07
genome	515	1	23328019	4.28669e-08
genome	516	2	23328019	8.57338e-08
genome	517	1	23328019	4.28669e-08
genome	518	4	23328019	1.71468e-07
genome	519	2	23328019	8.57338e-08
genome	520	1	23328019	4.28669e-08
genome	521	1	23328019	4.28669e-08
genome	522	5	23328019	2.14335e-07
genome	523	1	23328019	4.28669e-08
genome	525	1	23328019	4.28669e-08
genome	526	2	23328019	8.57338e-08
genome	530	1	23328019	4.28669e-08
genome	532	1	23328019	4.28669e-08
genome	534	2	23328019	8.57338e-08
genome	535	1	23328019	4.28669e-08
genome	537	1	23328019	4.28669e-08
genome	538	3	23328019	1.28601e-07
genome	539	1	23328019	4.28669e-08
genome	540	1	23328019	4.28669e-08
genome	541	2	23328019	8.57338e-08
genome	542	2	23328019	8.57338e-08
genome	543	1	23328019	4.28669e-08
genome	544	3	23328019	1.28601e-07
genome	545	2	23328019	8.57338e-08
genome	552	2	23328019	8.57338e-08
genome	556	1	23328019	4.28669e-08
genome	565	1	23328019	4.28669e-08
genome	572	1	23328019	4.28669e-08
genome	575	1	23328019	4.28669e-08
genome	581	1	23328019	4.28669e-08
genome	583	1	23328019	4.28669e-08
genome	586	2	23328019	8.57338e-08
genome	589	1	23328019	4.28669e-08
genome	592	1	23328019	4.28669e-08
genome	593	1	23328019	4.28669e-08
genome	597	2	23328019	8.57338e-08
genome	598	1	23328019	4.28669e-08
genome	601	1	23328019	4.28669e-08
genome	602	1	23328019	4.28669e-08
genome	604	2	23328019	8.57338e-08
genome	605	1	23328019	4.28669e-08
genome	606	1	23328019	4.28669e-08
genome	609	1	23328019	4.28669e-08
genome	611	4	23328019	1.71468e-07
genome	613	9	23328019	3.85802e-07
genome	614	3	23328019	1.28601e-07
genome	615	1	23328019	4.28669e-08
genome	639	1	23328019	4.28669e-08
genome	646	1	23328019	4.28669e-08
genome	648	1	23328019	4.28669e-08
genome	673	2	23328019	8.57338e-08
genome	674	1	23328019	4.28669e-08
genome	699	1	23328019	4.28669e-08
genome	707	1	23328019	4.28669e-08
genome	722	1	23328019	4.28669e-08
genome	725	1	23328019	4.28669e-08
genome	734	1	23328019	4.28669e-08
genome	747	1	23328019	4.28669e-08
genome	760	1	23328019	4.28669e-08
genome	776	1	23328019	4.28669e-08
genome	790	1	23328019	4.28669e-08
genome	792	1	23328019	4.28669e-08
genome	798	1	23328019	4.28669e-08
genome	816	1	23328019	4.28669e-08
genome	832	2	23328019	8.57338e-08
genome	834	1	23328019	4.28669e-08
genome	844	1	23328019	4.28669e-08
genome	865	1	23328019	4.28669e-08
genome	871	1	23328019	4.28669e-08
genome	880	1	23328019	4.28669e-08
genome	881	1	23328019	4.28669e-08
genome	903	1	23328019	4.28669e-08
genome	911	1	23328019	4.28669e-08
genome	914	1	23328019	4.28669e-08
genome	919	1	23328019	4.28669e-08
genome	926	1	23328019	4.28669e-08
genome	929	1	23328019	4.28669e-08
genome	938	1	23328019	4.28669e-08
genome	961	1	23328019	4.28669e-08
genome	965	1	23328019	4.28669e-08
genome	966	1	23328019	4.28669e-08
genome	979	1	23328019	4.28669e-08
genome	992	1	23328019	4.28669e-08
genome	997	1	23328019	4.28669e-08
genome	999	1	23328019	4.28669e-08
genome	1013	1	23328019	4.28669e-08
genome	1026	1	23328019	4.28669e-08
genome	1034	1	23328019	4.28669e-08
genome	1042	1	23328019	4.28669e-08
genome	1044	1	23328019	4.28669e-08
genome	1052	1	23328019	4.28669e-08
genome	1061	1	23328019	4.28669e-08
genome	1066	1	23328019	4.28669e-08
genome	1078	1	23328019	4.28669e-08
genome	1079	1	23328019	4.28669e-08
genome	1082	1	23328019	4.28669e-08
genome	1086	1	23328019	4.28669e-08
genome	1093	1	23328019	4.28669e-08
genome	1098	1	23328019	4.28669e-08
genome	1100	1	23328019	4.28669e-08
genome	1107	1	23328019	4.28669e-08
genome	1111	3	23328019	1.28601e-07
genome	1112	2	23328019	8.57338e-08
genome	1114	1	23328019	4.28669e-08
genome	1116	4	23328019	1.71468e-07
genome	1117	4	23328019	1.71468e-07
genome	1120	6	23328019	2.57201e-07
genome	1121	5	23328019	2.14335e-07
genome	1122	1	23328019	4.28669e-08
genome	1124	1	23328019	4.28669e-08
genome	1127	1	23328019	4.28669e-08
genome	1133	1	23328019	4.28669e-08
genome	1141	1	23328019	4.28669e-08
genome	1144	1	23328019	4.28669e-08
genome	1145	1	23328019	4.28669e-08
genome	1151	1	23328019	4.28669e-08
genome	1152	1	23328019	4.28669e-08
genome	1153	2	23328019	8.57338e-08
genome	1155	1	23328019	4.28669e-08
genome	1158	1	23328019	4.28669e-08
genome	1161	2	23328019	8.57338e-08
genome	1168	1	23328019	4.28669e-08
genome	1170	1	23328019	4.28669e-08
genome	1186	1	23328019	4.28669e-08
genome	1191	1	23328019	4.28669e-08
genome	1201	1	23328019	4.28669e-08
genome	1209	1	23328019	4.28669e-08
genome	1215	2	23328019	8.57338e-08
genome	1227	1	23328019	4.28669e-08
genome	1233	1	23328019	4.28669e-08
genome	1241	1	23328019	4.28669e-08
genome	1242	1	23328019	4.28669e-08
genome	1248	1	23328019	4.28669e-08
genome	1250	1	23328019	4.28669e-08
genome	1253	1	23328019	4.28669e-08
genome	1254	2	23328019	8.57338e-08
genome	1255	2	23328019	8.57338e-08
genome	1257	1	23328019	4.28669e-08
genome	1258	1	23328019	4.28669e-08
