contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
genome	190	5	23328019	2.14335e-07
genome	191	15	23328019	6.43004e-07
genome	192	11	23328019	4.71536e-07
genome	193	5	23328019	2.14335e-07
genome	194	14	23328019	6.00137e-07
genome	195	15	23328019	6.43004e-07
genome	196	14	23328019	6.00137e-07
genome	197	21	23328019	9.00205e-07
genome	198	18	23328019	7.71604e-07
genome	199	20	23328019	8.57338e-07
genome	200	28	23328019	1.20027e-06
genome	201	16	23328019	6.8587e-07
genome	202	20	23328019	8.57338e-07
genome	203	21	23328019	9.00205e-07
genome	204	18	23328019	7.71604e-07
genome	205	37	23328019	1.58608e-06
genome	206	23	23328019	9.85939e-07
genome	207	32	23328019	1.37174e-06
genome	208	37	23328019	1.58608e-06
genome	209	38	23328019	1.62894e-06
genome	210	46	23328019	1.97188e-06
genome	211	43	23328019	1.84328e-06
genome	212	52	23328019	2.22908e-06
genome	213	62	23328019	2.65775e-06
genome	214	52	23328019	2.22908e-06
genome	215	48	23328019	2.05761e-06
genome	216	43	23328019	1.84328e-06
genome	217	41	23328019	1.75754e-06
genome	218	54	23328019	2.31481e-06
genome	219	38	23328019	1.62894e-06
genome	220	54	23328019	2.31481e-06
genome	221	41	23328019	1.75754e-06
genome	222	43	23328019	1.84328e-06
genome	223	43	23328019	1.84328e-06
genome	224	42	23328019	1.80041e-06
genome	225	30	23328019	1.28601e-06
genome	226	59	23328019	2.52915e-06
genome	227	60	23328019	2.57201e-06
genome	228	62	23328019	2.65775e-06
genome	229	78	23328019	3.34362e-06
genome	230	79	23328019	3.38649e-06
genome	231	94	23328019	4.02949e-06
genome	232	85	23328019	3.64369e-06
genome	233	90	23328019	3.85802e-06
genome	234	118	23328019	5.05829e-06
genome	235	103	23328019	4.41529e-06
genome	236	113	23328019	4.84396e-06
genome	237	92	23328019	3.94376e-06
genome	238	123	23328019	5.27263e-06
genome	239	114	23328019	4.88683e-06
genome	240	119	23328019	5.10116e-06
genome	241	132	23328019	5.65843e-06
genome	242	96	23328019	4.11522e-06
genome	243	119	23328019	5.10116e-06
genome	244	115	23328019	4.92969e-06
genome	245	93	23328019	3.98662e-06
genome	246	114	23328019	4.88683e-06
genome	247	103	23328019	4.41529e-06
genome	248	90	23328019	3.85802e-06
genome	249	94	23328019	4.02949e-06
genome	250	100	23328019	4.28669e-06
genome	251	102	23328019	4.37242e-06
genome	252	110	23328019	4.71536e-06
genome	253	106	23328019	4.54389e-06
genome	254	112	23328019	4.80109e-06
genome	255	91	23328019	3.90089e-06
genome	256	94	23328019	4.02949e-06
genome	257	85	23328019	3.64369e-06
genome	258	94	23328019	4.02949e-06
genome	259	73	23328019	3.12928e-06
genome	260	72	23328019	3.08642e-06
genome	261	69	23328019	2.95782e-06
genome	262	87	23328019	3.72942e-06
genome	263	91	23328019	3.90089e-06
genome	264	60	23328019	2.57201e-06
genome	265	65	23328019	2.78635e-06
genome	266	65	23328019	2.78635e-06
genome	267	60	23328019	2.57201e-06
genome	268	53	23328019	2.27195e-06
genome	269	78	23328019	3.34362e-06
genome	270	80	23328019	3.42935e-06
genome	271	63	23328019	2.70061e-06
genome	272	68	23328019	2.91495e-06
genome	273	72	23328019	3.08642e-06
genome	274	69	23328019	2.95782e-06
genome	275	65	23328019	2.78635e-06
genome	276	59	23328019	2.52915e-06
genome	277	43	23328019	1.84328e-06
genome	278	49	23328019	2.10048e-06
genome	279	71	23328019	3.04355e-06
genome	280	57	23328019	2.44341e-06
genome	281	63	23328019	2.70061e-06
genome	282	54	23328019	2.31481e-06
genome	283	52	23328019	2.22908e-06
genome	284	49	23328019	2.10048e-06
genome	285	60	23328019	2.57201e-06
genome	286	30	23328019	1.28601e-06
genome	287	34	23328019	1.45747e-06
genome	288	34	23328019	1.45747e-06
genome	289	26	23328019	1.11454e-06
genome	290	23	23328019	9.85939e-07
genome	291	34	23328019	1.45747e-06
genome	292	24	23328019	1.02881e-06
genome	293	36	23328019	1.54321e-06
genome	294	32	23328019	1.37174e-06
genome	295	32	23328019	1.37174e-06
genome	296	30	23328019	1.28601e-06
genome	297	17	23328019	7.28737e-07
genome	298	20	23328019	8.57338e-07
genome	299	27	23328019	1.15741e-06
genome	300	15	23328019	6.43004e-07
genome	301	21	23328019	9.00205e-07
genome	302	13	23328019	5.5727e-07
genome	303	12	23328019	5.14403e-07
genome	304	11	23328019	4.71536e-07
genome	305	3	23328019	1.28601e-07
genome	306	6	23328019	2.57201e-07
genome	307	5	23328019	2.14335e-07
genome	308	10	23328019	4.28669e-07
genome	309	1	23328019	4.28669e-08
genome	310	5	23328019	2.14335e-07
genome	311	3	23328019	1.28601e-07
genome	312	2	23328019	8.57338e-08
genome	313	1	23328019	4.28669e-08
genome	314	1	23328019	4.28669e-08
genome	315	3	23328019	1.28601e-07
genome	317	4	23328019	1.71468e-07
genome	318	4	23328019	1.71468e-07
genome	320	1	23328019	4.28669e-08
genome	322	1	23328019	4.28669e-08
genome	323	1	23328019	4.28669e-08
genome	324	1	23328019	4.28669e-08
genome	327	1	23328019	4.28669e-08
genome	329	1	23328019	4.28669e-08
genome	336	1	23328019	4.28669e-08
genome	337	1	23328019	4.28669e-08
genome	339	1	23328019	4.28669e-08
genome	340	1	23328019	4.28669e-08
genome	342	1	23328019	4.28669e-08
genome	344	1	23328019	4.28669e-08
genome	347	2	23328019	8.57338e-08
genome	349	1	23328019	4.28669e-08
genome	354	1	23328019	4.28669e-08
genome	358	1	23328019	4.28669e-08
genome	359	1	23328019	4.28669e-08
genome	362	1	23328019	4.28669e-08
genome	363	2	23328019	8.57338e-08
genome	369	1	23328019	4.28669e-08
genome	370	2	23328019	8.57338e-08
genome	372	2	23328019	8.57338e-08
genome	373	3	23328019	1.28601e-07
genome	376	3	23328019	1.28601e-07
genome	377	1	23328019	4.28669e-08
genome	378	3	23328019	1.28601e-07
genome	380	1	23328019	4.28669e-08
genome	381	10	23328019	4.28669e-07
genome	382	3	23328019	1.28601e-07
genome	395	1	23328019	4.28669e-08
genome	396	1	23328019	4.28669e-08
genome	402	1	23328019	4.28669e-08
genome	411	1	23328019	4.28669e-08
genome	417	1	23328019	4.28669e-08
genome	422	1	23328019	4.28669e-08
genome	428	1	23328019	4.28669e-08
genome	431	1	23328019	4.28669e-08
genome	433	1	23328019	4.28669e-08
genome	445	1	23328019	4.28669e-08
genome	450	1	23328019	4.28669e-08
genome	459	1	23328019	4.28669e-08
genome	461	1	23328019	4.28669e-08
genome	471	2	23328019	8.57338e-08
genome	474	1	23328019	4.28669e-08
genome	482	1	23328019	4.28669e-08
genome	494	1	23328019	4.28669e-08
genome	495	1	23328019	4.28669e-08
genome	496	1	23328019	4.28669e-08
genome	501	1	23328019	4.28669e-08
genome	508	1	23328019	4.28669e-08
genome	515	1	23328019	4.28669e-08
genome	517	1	23328019	4.28669e-08
genome	519	1	23328019	4.28669e-08
genome	520	1	23328019	4.28669e-08
genome	528	1	23328019	4.28669e-08
genome	530	1	23328019	4.28669e-08
genome	539	1	23328019	4.28669e-08
genome	543	1	23328019	4.28669e-08
genome	545	1	23328019	4.28669e-08
genome	547	1	23328019	4.28669e-08
genome	549	1	23328019	4.28669e-08
genome	550	1	23328019	4.28669e-08
genome	553	1	23328019	4.28669e-08
genome	558	1	23328019	4.28669e-08
genome	561	1	23328019	4.28669e-08
genome	563	2	23328019	8.57338e-08
genome	564	3	23328019	1.28601e-07
genome	565	17	23328019	7.28737e-07
genome	569	1	23328019	4.28669e-08
genome	576	1	23328019	4.28669e-08
genome	586	1	23328019	4.28669e-08
genome	595	1	23328019	4.28669e-08
genome	597	1	23328019	4.28669e-08
genome	603	1	23328019	4.28669e-08
genome	608	1	23328019	4.28669e-08
genome	615	1	23328019	4.28669e-08
genome	623	1	23328019	4.28669e-08
genome	624	1	23328019	4.28669e-08
genome	631	1	23328019	4.28669e-08
genome	633	1	23328019	4.28669e-08
genome	638	1	23328019	4.28669e-08
genome	639	1	23328019	4.28669e-08
genome	643	1	23328019	4.28669e-08
genome	647	1	23328019	4.28669e-08
genome	648	1	23328019	4.28669e-08
genome	649	1	23328019	4.28669e-08
genome	658	2	23328019	8.57338e-08
genome	662	1	23328019	4.28669e-08
genome	664	1	23328019	4.28669e-08
genome	667	1	23328019	4.28669e-08
genome	670	3	23328019	1.28601e-07
genome	671	1	23328019	4.28669e-08
genome	672	1	23328019	4.28669e-08
genome	673	2	23328019	8.57338e-08
genome	676	1	23328019	4.28669e-08
genome	679	1	23328019	4.28669e-08
genome	685	1	23328019	4.28669e-08
genome	690	1	23328019	4.28669e-08
genome	693	1	23328019	4.28669e-08
genome	694	1	23328019	4.28669e-08
genome	699	1	23328019	4.28669e-08
genome	701	1	23328019	4.28669e-08
genome	706	1	23328019	4.28669e-08
genome	709	1	23328019	4.28669e-08
genome	713	1	23328019	4.28669e-08
genome	717	1	23328019	4.28669e-08
genome	721	1	23328019	4.28669e-08
genome	722	1	23328019	4.28669e-08
genome	724	2	23328019	8.57338e-08
genome	726	1	23328019	4.28669e-08
genome	727	1	23328019	4.28669e-08
genome	728	2	23328019	8.57338e-08
genome	729	2	23328019	8.57338e-08
