contig	depth_of_coverage	number_of_bases_at_this_depth	contig_size	proportion_of_bases_at_this_depth
Pf3D7_07_v3	59	549	1445207	0.000379876
Pf3D7_07_v3	60	466	1445207	0.000322445
Pf3D7_07_v3	61	454	1445207	0.000314142
Pf3D7_07_v3	62	500	1445207	0.000345971
Pf3D7_07_v3	63	486	1445207	0.000336284
Pf3D7_07_v3	64	408	1445207	0.000282313
Pf3D7_07_v3	65	408	1445207	0.000282313
Pf3D7_07_v3	66	420	1445207	0.000290616
Pf3D7_07_v3	67	378	1445207	0.000261554
Pf3D7_07_v3	68	355	1445207	0.00024564
Pf3D7_07_v3	69	322	1445207	0.000222805
Pf3D7_07_v3	70	278	1445207	0.00019236
Pf3D7_07_v3	71	288	1445207	0.000199279
Pf3D7_07_v3	72	264	1445207	0.000182673
Pf3D7_07_v3	73	245	1445207	0.000169526
Pf3D7_07_v3	74	238	1445207	0.000164682
Pf3D7_07_v3	75	213	1445207	0.000147384
Pf3D7_07_v3	76	203	1445207	0.000140464
Pf3D7_07_v3	77	196	1445207	0.000135621
Pf3D7_07_v3	78	176	1445207	0.000121782
Pf3D7_07_v3	79	184	1445207	0.000127317
Pf3D7_07_v3	80	171	1445207	0.000118322
Pf3D7_07_v3	81	180	1445207	0.00012455
Pf3D7_07_v3	82	159	1445207	0.000110019
Pf3D7_07_v3	83	127	1445207	8.78767e-05
Pf3D7_07_v3	84	151	1445207	0.000104483
Pf3D7_07_v3	85	142	1445207	9.82558e-05
Pf3D7_07_v3	86	149	1445207	0.000103099
Pf3D7_07_v3	87	180	1445207	0.00012455
Pf3D7_07_v3	88	127	1445207	8.78767e-05
Pf3D7_07_v3	89	141	1445207	9.75639e-05
Pf3D7_07_v3	90	127	1445207	8.78767e-05
Pf3D7_07_v3	91	141	1445207	9.75639e-05
Pf3D7_07_v3	92	144	1445207	9.96397e-05
Pf3D7_07_v3	93	175	1445207	0.00012109
Pf3D7_07_v3	94	124	1445207	8.58009e-05
Pf3D7_07_v3	95	116	1445207	8.02653e-05
Pf3D7_07_v3	96	103	1445207	7.12701e-05
Pf3D7_07_v3	97	85	1445207	5.88151e-05
Pf3D7_07_v3	98	90	1445207	6.22748e-05
Pf3D7_07_v3	99	85	1445207	5.88151e-05
Pf3D7_07_v3	100	80	1445207	5.53554e-05
Pf3D7_07_v3	101	81	1445207	5.60473e-05
Pf3D7_07_v3	102	95	1445207	6.57345e-05
Pf3D7_07_v3	103	64	1445207	4.42843e-05
Pf3D7_07_v3	104	49	1445207	3.39052e-05
Pf3D7_07_v3	105	53	1445207	3.66729e-05
Pf3D7_07_v3	106	46	1445207	3.18293e-05
Pf3D7_07_v3	107	41	1445207	2.83696e-05
Pf3D7_07_v3	108	47	1445207	3.25213e-05
Pf3D7_07_v3	109	41	1445207	2.83696e-05
Pf3D7_07_v3	110	33	1445207	2.28341e-05
Pf3D7_07_v3	111	32	1445207	2.21422e-05
Pf3D7_07_v3	112	33	1445207	2.28341e-05
Pf3D7_07_v3	113	34	1445207	2.3526e-05
Pf3D7_07_v3	114	39	1445207	2.69858e-05
Pf3D7_07_v3	115	54	1445207	3.73649e-05
Pf3D7_07_v3	116	43	1445207	2.97535e-05
Pf3D7_07_v3	117	48	1445207	3.32132e-05
Pf3D7_07_v3	118	35	1445207	2.4218e-05
Pf3D7_07_v3	119	46	1445207	3.18293e-05
Pf3D7_07_v3	120	32	1445207	2.21422e-05
Pf3D7_07_v3	121	24	1445207	1.66066e-05
Pf3D7_07_v3	122	22	1445207	1.52227e-05
Pf3D7_07_v3	123	25	1445207	1.72986e-05
Pf3D7_07_v3	124	28	1445207	1.93744e-05
Pf3D7_07_v3	125	37	1445207	2.56019e-05
Pf3D7_07_v3	126	22	1445207	1.52227e-05
Pf3D7_07_v3	127	9	1445207	6.22748e-06
Pf3D7_07_v3	128	22	1445207	1.52227e-05
Pf3D7_07_v3	129	30	1445207	2.07583e-05
Pf3D7_07_v3	130	19	1445207	1.31469e-05
Pf3D7_07_v3	131	13	1445207	8.99525e-06
Pf3D7_07_v3	132	12	1445207	8.30331e-06
Pf3D7_07_v3	133	5	1445207	3.45971e-06
Pf3D7_07_v3	134	7	1445207	4.8436e-06
Pf3D7_07_v3	135	12	1445207	8.30331e-06
Pf3D7_07_v3	136	19	1445207	1.31469e-05
Pf3D7_07_v3	137	9	1445207	6.22748e-06
Pf3D7_07_v3	138	10	1445207	6.91942e-06
Pf3D7_07_v3	139	16	1445207	1.10711e-05
Pf3D7_07_v3	140	6	1445207	4.15165e-06
Pf3D7_07_v3	141	9	1445207	6.22748e-06
Pf3D7_07_v3	142	7	1445207	4.8436e-06
Pf3D7_07_v3	143	15	1445207	1.03791e-05
Pf3D7_07_v3	144	12	1445207	8.30331e-06
Pf3D7_07_v3	145	11	1445207	7.61137e-06
Pf3D7_07_v3	146	11	1445207	7.61137e-06
Pf3D7_07_v3	147	5	1445207	3.45971e-06
Pf3D7_07_v3	148	4	1445207	2.76777e-06
Pf3D7_07_v3	149	8	1445207	5.53554e-06
Pf3D7_07_v3	150	8	1445207	5.53554e-06
Pf3D7_07_v3	151	6	1445207	4.15165e-06
Pf3D7_07_v3	152	6	1445207	4.15165e-06
Pf3D7_07_v3	153	9	1445207	6.22748e-06
Pf3D7_07_v3	154	5	1445207	3.45971e-06
Pf3D7_07_v3	155	2	1445207	1.38388e-06
Pf3D7_07_v3	156	15	1445207	1.03791e-05
Pf3D7_07_v3	157	9	1445207	6.22748e-06
Pf3D7_07_v3	158	8	1445207	5.53554e-06
Pf3D7_07_v3	159	2	1445207	1.38388e-06
Pf3D7_07_v3	160	5	1445207	3.45971e-06
Pf3D7_07_v3	161	8	1445207	5.53554e-06
Pf3D7_07_v3	162	3	1445207	2.07583e-06
Pf3D7_07_v3	163	4	1445207	2.76777e-06
Pf3D7_07_v3	164	3	1445207	2.07583e-06
Pf3D7_07_v3	166	3	1445207	2.07583e-06
Pf3D7_07_v3	167	1	1445207	6.91942e-07
Pf3D7_07_v3	168	1	1445207	6.91942e-07
Pf3D7_07_v3	169	4	1445207	2.76777e-06
Pf3D7_07_v3	170	2	1445207	1.38388e-06
Pf3D7_07_v3	171	2	1445207	1.38388e-06
Pf3D7_07_v3	172	4	1445207	2.76777e-06
Pf3D7_07_v3	173	4	1445207	2.76777e-06
Pf3D7_07_v3	174	1	1445207	6.91942e-07
Pf3D7_07_v3	175	1	1445207	6.91942e-07
Pf3D7_07_v3	176	2	1445207	1.38388e-06
Pf3D7_07_v3	177	3	1445207	2.07583e-06
Pf3D7_07_v3	178	2	1445207	1.38388e-06
Pf3D7_07_v3	179	4	1445207	2.76777e-06
Pf3D7_07_v3	180	2	1445207	1.38388e-06
Pf3D7_07_v3	182	1	1445207	6.91942e-07
Pf3D7_07_v3	185	1	1445207	6.91942e-07
Pf3D7_07_v3	187	5	1445207	3.45971e-06
Pf3D7_07_v3	190	1	1445207	6.91942e-07
Pf3D7_07_v3	198	1	1445207	6.91942e-07
Pf3D7_07_v3	200	1	1445207	6.91942e-07
Pf3D7_07_v3	202	1	1445207	6.91942e-07
Pf3D7_07_v3	204	1	1445207	6.91942e-07
Pf3D7_07_v3	205	2	1445207	1.38388e-06
Pf3D7_07_v3	208	1	1445207	6.91942e-07
Pf3D7_07_v3	209	1	1445207	6.91942e-07
Pf3D7_07_v3	212	1	1445207	6.91942e-07
Pf3D7_07_v3	220	1	1445207	6.91942e-07
Pf3D7_07_v3	221	2	1445207	1.38388e-06
Pf3D7_07_v3	224	1	1445207	6.91942e-07
Pf3D7_07_v3	225	1	1445207	6.91942e-07
Pf3D7_07_v3	226	4	1445207	2.76777e-06
Pf3D7_07_v3	227	2	1445207	1.38388e-06
Pf3D7_07_v3	228	3	1445207	2.07583e-06
Pf3D7_07_v3	229	4	1445207	2.76777e-06
Pf3D7_07_v3	230	3	1445207	2.07583e-06
Pf3D7_07_v3	231	2	1445207	1.38388e-06
Pf3D7_07_v3	232	4	1445207	2.76777e-06
Pf3D7_07_v3	233	2	1445207	1.38388e-06
Pf3D7_07_v3	235	3	1445207	2.07583e-06
Pf3D7_07_v3	236	2	1445207	1.38388e-06
Pf3D7_07_v3	237	1	1445207	6.91942e-07
Pf3D7_07_v3	238	2	1445207	1.38388e-06
Pf3D7_07_v3	239	1	1445207	6.91942e-07
Pf3D7_07_v3	240	2	1445207	1.38388e-06
Pf3D7_07_v3	241	2	1445207	1.38388e-06
Pf3D7_07_v3	242	2	1445207	1.38388e-06
Pf3D7_07_v3	245	1	1445207	6.91942e-07
Pf3D7_07_v3	246	2	1445207	1.38388e-06
Pf3D7_07_v3	247	1	1445207	6.91942e-07
Pf3D7_07_v3	248	4	1445207	2.76777e-06
Pf3D7_07_v3	249	1	1445207	6.91942e-07
PF_apicoplast_genome_1	0	15	29430	0.000509684
PF_apicoplast_genome_1	1	145	29430	0.00492695
PF_apicoplast_genome_1	2	327	29430	0.0111111
PF_apicoplast_genome_1	3	490	29430	0.0166497
PF_apicoplast_genome_1	4	810	29430	0.0275229
PF_apicoplast_genome_1	5	1035	29430	0.0351682
PF_apicoplast_genome_1	6	988	29430	0.0335712
PF_apicoplast_genome_1	7	889	29430	0.0302073
PF_apicoplast_genome_1	8	843	29430	0.0286442
PF_apicoplast_genome_1	9	796	29430	0.0270472
PF_apicoplast_genome_1	10	834	29430	0.0283384
PF_apicoplast_genome_1	11	825	29430	0.0280326
PF_apicoplast_genome_1	12	788	29430	0.0267754
PF_apicoplast_genome_1	13	841	29430	0.0285763
PF_apicoplast_genome_1	14	747	29430	0.0253823
PF_apicoplast_genome_1	15	718	29430	0.0243969
PF_apicoplast_genome_1	16	644	29430	0.0218824
PF_apicoplast_genome_1	17	587	29430	0.0199456
PF_apicoplast_genome_1	18	591	29430	0.0200815
PF_apicoplast_genome_1	19	620	29430	0.0210669
PF_apicoplast_genome_1	20	617	29430	0.020965
PF_apicoplast_genome_1	21	639	29430	0.0217125
PF_apicoplast_genome_1	22	524	29430	0.017805
PF_apicoplast_genome_1	23	456	29430	0.0154944
PF_apicoplast_genome_1	24	415	29430	0.0141013
PF_apicoplast_genome_1	25	470	29430	0.0159701
PF_apicoplast_genome_1	26	474	29430	0.016106
PF_apicoplast_genome_1	27	458	29430	0.0155624
PF_apicoplast_genome_1	28	400	29430	0.0135916
PF_apicoplast_genome_1	29	396	29430	0.0134557
PF_apicoplast_genome_1	30	403	29430	0.0136935
PF_apicoplast_genome_1	31	406	29430	0.0137954
PF_apicoplast_genome_1	32	437	29430	0.0148488
PF_apicoplast_genome_1	33	446	29430	0.0151546
PF_apicoplast_genome_1	34	300	29430	0.0101937
PF_apicoplast_genome_1	35	289	29430	0.00981991
PF_apicoplast_genome_1	36	377	29430	0.0128101
PF_apicoplast_genome_1	37	291	29430	0.00988787
PF_apicoplast_genome_1	38	268	29430	0.00910635
PF_apicoplast_genome_1	39	253	29430	0.00859667
PF_apicoplast_genome_1	40	241	29430	0.00818892
PF_apicoplast_genome_1	41	265	29430	0.00900442
PF_apicoplast_genome_1	42	242	29430	0.0082229
PF_apicoplast_genome_1	43	173	29430	0.00587836
PF_apicoplast_genome_1	44	143	29430	0.00485899
PF_apicoplast_genome_1	45	153	29430	0.00519878
PF_apicoplast_genome_1	46	196	29430	0.00665987
PF_apicoplast_genome_1	47	166	29430	0.0056405
PF_apicoplast_genome_1	48	139	29430	0.00472307
PF_apicoplast_genome_1	49	124	29430	0.00421339
PF_apicoplast_genome_1	50	106	29430	0.00360177
PF_apicoplast_genome_1	51	136	29430	0.00462114
PF_apicoplast_genome_1	52	133	29430	0.0045192
PF_apicoplast_genome_1	53	138	29430	0.00468909
PF_apicoplast_genome_1	54	131	29430	0.00445124
PF_apicoplast_genome_1	55	179	29430	0.00608223
PF_apicoplast_genome_1	56	254	29430	0.00863065
PF_apicoplast_genome_1	57	276	29430	0.00937819
PF_apicoplast_genome_1	58	185	29430	0.0062861
PF_apicoplast_genome_1	59	219	29430	0.00744139
PF_apicoplast_genome_1	60	175	29430	0.00594631
PF_apicoplast_genome_1	61	213	29430	0.00723751
PF_apicoplast_genome_1	62	175	29430	0.00594631
PF_apicoplast_genome_1	63	187	29430	0.00635406
PF_apicoplast_genome_1	64	146	29430	0.00496092
PF_apicoplast_genome_1	65	176	29430	0.00598029
PF_apicoplast_genome_1	66	181	29430	0.00615019
PF_apicoplast_genome_1	67	134	29430	0.00455318
PF_apicoplast_genome_1	68	163	29430	0.00553857
PF_apicoplast_genome_1	69	165	29430	0.00560652
PF_apicoplast_genome_1	70	137	29430	0.00465511
PF_apicoplast_genome_1	71	134	29430	0.00455318
PF_apicoplast_genome_1	72	158	29430	0.00536867
PF_apicoplast_genome_1	73	159	29430	0.00540265
PF_apicoplast_genome_1	74	119	29430	0.00404349
PF_apicoplast_genome_1	75	109	29430	0.0037037
PF_apicoplast_genome_1	76	77	29430	0.00261638
PF_apicoplast_genome_1	77	65	29430	0.00220863
PF_apicoplast_genome_1	78	78	29430	0.00265036
PF_apicoplast_genome_1	79	62	29430	0.00210669
PF_apicoplast_genome_1	80	76	29430	0.0025824
PF_apicoplast_genome_1	81	86	29430	0.00292219
PF_apicoplast_genome_1	82	54	29430	0.00183486
PF_apicoplast_genome_1	83	50	29430	0.00169895
PF_apicoplast_genome_1	84	40	29430	0.00135916
PF_apicoplast_genome_1	85	60	29430	0.00203874
PF_apicoplast_genome_1	86	50	29430	0.00169895
PF_apicoplast_genome_1	87	62	29430	0.00210669
PF_apicoplast_genome_1	88	44	29430	0.00149507
PF_apicoplast_genome_1	89	40	29430	0.00135916
PF_apicoplast_genome_1	90	26	29430	0.000883452
PF_apicoplast_genome_1	91	25	29430	0.000849473
PF_apicoplast_genome_1	92	22	29430	0.000747537
PF_apicoplast_genome_1	93	25	29430	0.000849473
PF_apicoplast_genome_1	94	38	29430	0.0012912
PF_apicoplast_genome_1	95	23	29430	0.000781515
PF_apicoplast_genome_1	96	22	29430	0.000747537
PF_apicoplast_genome_1	97	19	29430	0.0006456
PF_apicoplast_genome_1	98	15	29430	0.000509684
PF_apicoplast_genome_1	99	13	29430	0.000441726
PF_apicoplast_genome_1	100	11	29430	0.000373768
PF_apicoplast_genome_1	101	9	29430	0.00030581
PF_apicoplast_genome_1	102	10	29430	0.000339789
PF_apicoplast_genome_1	103	10	29430	0.000339789
PF_apicoplast_genome_1	104	12	29430	0.000407747
PF_apicoplast_genome_1	105	12	29430	0.000407747
PF_apicoplast_genome_1	106	8	29430	0.000271831
PF_apicoplast_genome_1	107	5	29430	0.000169895
PF_apicoplast_genome_1	108	13	29430	0.000441726
PF_apicoplast_genome_1	109	14	29430	0.000475705
PF_apicoplast_genome_1	110	19	29430	0.0006456
PF_apicoplast_genome_1	111	15	29430	0.000509684
PF_apicoplast_genome_1	112	23	29430	0.000781515
PF_apicoplast_genome_1	113	6	29430	0.000203874
PF_apicoplast_genome_1	114	13	29430	0.000441726
PF_apicoplast_genome_1	115	16	29430	0.000543663
PF_apicoplast_genome_1	116	10	29430	0.000339789
PF_apicoplast_genome_1	117	13	29430	0.000441726
PF_apicoplast_genome_1	118	12	29430	0.000407747
PF_apicoplast_genome_1	119	12	29430	0.000407747
PF_apicoplast_genome_1	120	7	29430	0.000237853
PF_apicoplast_genome_1	121	8	29430	0.000271831
PF_apicoplast_genome_1	122	8	29430	0.000271831
PF_apicoplast_genome_1	123	5	29430	0.000169895
PF_apicoplast_genome_1	124	10	29430	0.000339789
PF_apicoplast_genome_1	125	4	29430	0.000135916
PF_apicoplast_genome_1	126	5	29430	0.000169895
PF_apicoplast_genome_1	127	5	29430	0.000169895
PF_apicoplast_genome_1	128	9	29430	0.00030581
PF_apicoplast_genome_1	129	6	29430	0.000203874
PF_apicoplast_genome_1	130	10	29430	0.000339789
PF_apicoplast_genome_1	131	7	29430	0.000237853
PF_apicoplast_genome_1	132	6	29430	0.000203874
PF_apicoplast_genome_1	133	10	29430	0.000339789
PF_apicoplast_genome_1	134	14	29430	0.000475705
PF_apicoplast_genome_1	135	8	29430	0.000271831
PF_apicoplast_genome_1	136	7	29430	0.000237853
PF_apicoplast_genome_1	137	3	29430	0.000101937
PF_apicoplast_genome_1	140	1	29430	3.39789e-05
genome	0	1177244	23328019	0.0504648
genome	1	1025655	23328019	0.0439667
genome	2	1036771	23328019	0.0444432
genome	3	1000441	23328019	0.0428858
genome	4	943369	23328019	0.0404393
genome	5	878724	23328019	0.0376682
genome	6	806614	23328019	0.034577
genome	7	745122	23328019	0.0319411
genome	8	694539	23328019	0.0297727
genome	9	646433	23328019	0.0277106
genome	10	597364	23328019	0.0256071
genome	11	564102	23328019	0.0241813
genome	12	546094	23328019	0.0234094
genome	13	530410	23328019	0.022737
genome	14	520800	23328019	0.0223251
genome	15	517965	23328019	0.0222036
genome	16	520067	23328019	0.0222937
genome	17	525748	23328019	0.0225372
genome	18	532457	23328019	0.0228248
genome	19	541048	23328019	0.0231931
genome	20	550075	23328019	0.02358
genome	21	558745	23328019	0.0239517
genome	22	566131	23328019	0.0242683
genome	23	564646	23328019	0.0242046
genome	24	562584	23328019	0.0241162
genome	25	556771	23328019	0.023867
genome	26	542155	23328019	0.0232405
genome	27	524786	23328019	0.022496
genome	28	505225	23328019	0.0216574
genome	29	479768	23328019	0.0205662
genome	30	450270	23328019	0.0193017
genome	31	416907	23328019	0.0178715
genome	32	375753	23328019	0.0161074
genome	33	337013	23328019	0.0144467
genome	34	296071	23328019	0.0126916
genome	35	258673	23328019	0.0110885
genome	36	223610	23328019	0.00958547
genome	37	189392	23328019	0.00811865
genome	38	158912	23328019	0.00681207
genome	39	132309	23328019	0.00567168
genome	40	108792	23328019	0.00466358
genome	41	86814	23328019	0.00372145
genome	42	69464	23328019	0.00297771
genome	43	54484	23328019	0.00233556
genome	44	43588	23328019	0.00186848
genome	45	35131	23328019	0.00150596
genome	46	28435	23328019	0.00121892
genome	47	23200	23328019	0.000994512
genome	48	19530	23328019	0.000837191
genome	49	16386	23328019	0.000702417
genome	50	13707	23328019	0.000587577
genome	51	12156	23328019	0.00052109
genome	52	10818	23328019	0.000463734
genome	53	9630	23328019	0.000412808
genome	54	8743	23328019	0.000374785
genome	55	8062	23328019	0.000345593
genome	56	7762	23328019	0.000332733
genome	57	7224	23328019	0.000309671
genome	58	7045	23328019	0.000301997
genome	59	6641	23328019	0.000284679
genome	60	6475	23328019	0.000277563
genome	61	6125	23328019	0.00026256
genome	62	5893	23328019	0.000252615
genome	63	5424	23328019	0.00023251
genome	64	5174	23328019	0.000221793
genome	65	4948	23328019	0.000212105
genome	66	4794	23328019	0.000205504
genome	67	4516	23328019	0.000193587
genome	68	4326	23328019	0.000185442
genome	69	4167	23328019	0.000178626
genome	70	3883	23328019	0.000166452
genome	71	3582	23328019	0.000153549
genome	72	3463	23328019	0.000148448
genome	73	3370	23328019	0.000144461
genome	74	3178	23328019	0.000136231
genome	75	2998	23328019	0.000128515
genome	76	2933	23328019	0.000125729
genome	77	2852	23328019	0.000122256
genome	78	2766	23328019	0.00011857
genome	79	2700	23328019	0.000115741
genome	80	2586	23328019	0.000110854
genome	81	2393	23328019	0.000102581
genome	82	2369	23328019	0.000101552
genome	83	2071	23328019	8.87774e-05
genome	84	2019	23328019	8.65483e-05
genome	85	1982	23328019	8.49622e-05
genome	86	1851	23328019	7.93466e-05
genome	87	1825	23328019	7.82321e-05
genome	88	1762	23328019	7.55315e-05
genome	89	1643	23328019	7.04303e-05
genome	90	1583	23328019	6.78583e-05
genome	91	1472	23328019	6.31001e-05
genome	92	1360	23328019	5.8299e-05
genome	93	1416	23328019	6.06995e-05
genome	94	1264	23328019	5.41838e-05
genome	95	1324	23328019	5.67558e-05
genome	96	1237	23328019	5.30264e-05
genome	97	1241	23328019	5.31978e-05
genome	98	1152	23328019	4.93827e-05
genome	99	1097	23328019	4.7025e-05
genome	100	1063	23328019	4.55675e-05
genome	101	978	23328019	4.19238e-05
genome	102	1020	23328019	4.37242e-05
genome	103	918	23328019	3.93518e-05
genome	104	891	23328019	3.81944e-05
genome	105	824	23328019	3.53223e-05
genome	106	718	23328019	3.07784e-05
genome	107	710	23328019	3.04355e-05
genome	108	721	23328019	3.0907e-05
genome	109	688	23328019	2.94924e-05
genome	110	689	23328019	2.95353e-05
genome	111	690	23328019	2.95782e-05
genome	112	636	23328019	2.72634e-05
genome	113	570	23328019	2.44341e-05
genome	114	517	23328019	2.21622e-05
genome	115	540	23328019	2.31481e-05
genome	116	493	23328019	2.11334e-05
genome	117	496	23328019	2.1262e-05
genome	118	504	23328019	2.16049e-05
genome	119	503	23328019	2.15621e-05
genome	120	455	23328019	1.95044e-05
genome	121	495	23328019	2.12191e-05
genome	122	490	23328019	2.10048e-05
genome	123	462	23328019	1.98045e-05
genome	124	446	23328019	1.91186e-05
genome	125	446	23328019	1.91186e-05
genome	126	382	23328019	1.63752e-05
genome	127	360	23328019	1.54321e-05
genome	128	332	23328019	1.42318e-05
genome	129	314	23328019	1.34602e-05
genome	130	308	23328019	1.3203e-05
genome	131	281	23328019	1.20456e-05
genome	132	264	23328019	1.13169e-05
genome	133	220	23328019	9.43072e-06
genome	134	226	23328019	9.68792e-06
genome	135	243	23328019	1.04167e-05
genome	136	231	23328019	9.90225e-06
genome	137	206	23328019	8.83058e-06
genome	138	213	23328019	9.13065e-06
genome	139	199	23328019	8.53051e-06
genome	140	216	23328019	9.25925e-06
genome	141	197	23328019	8.44478e-06
genome	142	178	23328019	7.63031e-06
genome	143	194	23328019	8.31618e-06
genome	144	185	23328019	7.93038e-06
genome	145	174	23328019	7.45884e-06
genome	146	162	23328019	6.94444e-06
genome	147	154	23328019	6.6015e-06
genome	148	168	23328019	7.20164e-06
genome	149	166	23328019	7.11591e-06
genome	150	157	23328019	6.7301e-06
genome	151	141	23328019	6.04423e-06
genome	152	164	23328019	7.03017e-06
genome	153	158	23328019	6.77297e-06
genome	154	123	23328019	5.27263e-06
genome	155	95	23328019	4.07236e-06
genome	156	121	23328019	5.1869e-06
genome	157	101	23328019	4.32956e-06
genome	158	95	23328019	4.07236e-06
genome	159	87	23328019	3.72942e-06
genome	160	81	23328019	3.47222e-06
genome	161	59	23328019	2.52915e-06
genome	162	61	23328019	2.61488e-06
genome	163	65	23328019	2.78635e-06
genome	164	71	23328019	3.04355e-06
genome	165	67	23328019	2.87208e-06
genome	166	71	23328019	3.04355e-06
genome	167	80	23328019	3.42935e-06
genome	168	75	23328019	3.21502e-06
genome	169	75	23328019	3.21502e-06
genome	170	75	23328019	3.21502e-06
genome	171	85	23328019	3.64369e-06
genome	172	71	23328019	3.04355e-06
genome	173	55	23328019	2.35768e-06
genome	174	69	23328019	2.95782e-06
genome	175	52	23328019	2.22908e-06
genome	176	57	23328019	2.44341e-06
genome	177	30	23328019	1.28601e-06
genome	178	42	23328019	1.80041e-06
genome	179	57	23328019	2.44341e-06
genome	180	41	23328019	1.75754e-06
genome	181	40	23328019	1.71468e-06
genome	182	41	23328019	1.75754e-06
genome	183	41	23328019	1.75754e-06
genome	184	31	23328019	1.32887e-06
genome	185	31	23328019	1.32887e-06
genome	186	23	23328019	9.85939e-07
genome	187	29	23328019	1.24314e-06
genome	188	21	23328019	9.00205e-07
genome	189	27	23328019	1.15741e-06
genome	190	30	23328019	1.28601e-06
genome	191	34	23328019	1.45747e-06
genome	192	28	23328019	1.20027e-06
genome	193	26	23328019	1.11454e-06
genome	194	37	23328019	1.58608e-06
genome	195	44	23328019	1.88614e-06
genome	196	29	23328019	1.24314e-06
genome	197	21	23328019	9.00205e-07
genome	198	28	23328019	1.20027e-06
genome	199	11	23328019	4.71536e-07
genome	200	5	23328019	2.14335e-07
genome	201	6	23328019	2.57201e-07
genome	202	8	23328019	3.42935e-07
genome	203	6	23328019	2.57201e-07
genome	204	10	23328019	4.28669e-07
genome	205	7	23328019	3.00068e-07
genome	206	6	23328019	2.57201e-07
genome	207	10	23328019	4.28669e-07
genome	208	4	23328019	1.71468e-07
genome	209	5	23328019	2.14335e-07
genome	210	11	23328019	4.71536e-07
genome	211	10	23328019	4.28669e-07
genome	212	14	23328019	6.00137e-07
genome	213	7	23328019	3.00068e-07
genome	214	6	23328019	2.57201e-07
genome	215	10	23328019	4.28669e-07
genome	216	10	23328019	4.28669e-07
genome	217	6	23328019	2.57201e-07
genome	218	7	23328019	3.00068e-07
genome	219	6	23328019	2.57201e-07
genome	220	8	23328019	3.42935e-07
genome	221	11	23328019	4.71536e-07
genome	222	4	23328019	1.71468e-07
genome	223	25	23328019	1.07167e-06
genome	224	7	23328019	3.00068e-07
genome	225	12	23328019	5.14403e-07
genome	226	6	23328019	2.57201e-07
genome	227	16	23328019	6.8587e-07
genome	228	5	23328019	2.14335e-07
genome	229	10	23328019	4.28669e-07
genome	230	11	23328019	4.71536e-07
genome	231	7	23328019	3.00068e-07
genome	232	8	23328019	3.42935e-07
genome	233	9	23328019	3.85802e-07
genome	234	3	23328019	1.28601e-07
genome	235	5	23328019	2.14335e-07
genome	236	4	23328019	1.71468e-07
genome	237	5	23328019	2.14335e-07
genome	238	7	23328019	3.00068e-07
genome	239	6	23328019	2.57201e-07
genome	240	7	23328019	3.00068e-07
genome	241	4	23328019	1.71468e-07
genome	242	5	23328019	2.14335e-07
genome	243	2	23328019	8.57338e-08
genome	244	5	23328019	2.14335e-07
genome	245	6	23328019	2.57201e-07
genome	246	3	23328019	1.28601e-07
genome	247	5	23328019	2.14335e-07
genome	248	10	23328019	4.28669e-07
genome	249	7	23328019	3.00068e-07
genome	250	5	23328019	2.14335e-07
genome	251	2	23328019	8.57338e-08
genome	252	2	23328019	8.57338e-08
genome	253	4	23328019	1.71468e-07
genome	254	3	23328019	1.28601e-07
genome	255	5	23328019	2.14335e-07
genome	256	5	23328019	2.14335e-07
genome	257	2	23328019	8.57338e-08
genome	258	3	23328019	1.28601e-07
genome	259	5	23328019	2.14335e-07
genome	260	2	23328019	8.57338e-08
genome	261	5	23328019	2.14335e-07
genome	262	6	23328019	2.57201e-07
genome	263	3	23328019	1.28601e-07
genome	264	4	23328019	1.71468e-07
genome	265	3	23328019	1.28601e-07
genome	266	1	23328019	4.28669e-08
genome	267	6	23328019	2.57201e-07
genome	268	5	23328019	2.14335e-07
genome	269	15	23328019	6.43004e-07
genome	270	10	23328019	4.28669e-07
genome	271	8	23328019	3.42935e-07
genome	272	6	23328019	2.57201e-07
genome	273	12	23328019	5.14403e-07
genome	274	13	23328019	5.5727e-07
genome	275	10	23328019	4.28669e-07
genome	276	6	23328019	2.57201e-07
genome	277	3	23328019	1.28601e-07
genome	278	5	23328019	2.14335e-07
genome	279	5	23328019	2.14335e-07
genome	280	8	23328019	3.42935e-07
genome	281	6	23328019	2.57201e-07
genome	282	9	23328019	3.85802e-07
genome	283	15	23328019	6.43004e-07
genome	284	12	23328019	5.14403e-07
genome	285	10	23328019	4.28669e-07
genome	286	20	23328019	8.57338e-07
genome	287	17	23328019	7.28737e-07
genome	288	12	23328019	5.14403e-07
genome	289	20	23328019	8.57338e-07
genome	290	16	23328019	6.8587e-07
genome	291	15	23328019	6.43004e-07
genome	292	10	23328019	4.28669e-07
genome	293	19	23328019	8.14471e-07
genome	294	20	23328019	8.57338e-07
genome	295	27	23328019	1.15741e-06
genome	296	18	23328019	7.71604e-07
genome	297	15	23328019	6.43004e-07
genome	298	17	23328019	7.28737e-07
genome	299	13	23328019	5.5727e-07
genome	300	11	23328019	4.71536e-07
genome	301	5	23328019	2.14335e-07
genome	302	7	23328019	3.00068e-07
genome	303	11	23328019	4.71536e-07
genome	304	16	23328019	6.8587e-07
genome	305	12	23328019	5.14403e-07
genome	306	13	23328019	5.5727e-07
genome	307	17	23328019	7.28737e-07
genome	308	17	23328019	7.28737e-07
genome	309	11	23328019	4.71536e-07
